s,-0.03241344541311264, -5.1580926196947985e-09, -0.0015358361415565014
b,0.03960020840167999, 6.713353484233409e-11, 0.11800340563058853
v,0.02407120168209076, -2.1967583307969107e-09, 0.050255972892045975
v,0.023121371865272522, -2.163359935636322e-09, 0.04949190840125084
v,0.022177476435899734, -2.13154160988438e-09, 0.04876398667693138
v,0.021239500492811203, -2.1013029094518743e-09, 0.0480722077190876
v,0.020307451486587524, -2.0726442784280152e-09, 0.047416575253009796
v,0.0193813256919384, -2.0455657168128027e-09, 0.04679708555340767
v,0.01846112683415413, -2.020066780517027e-09, 0.04621374234557152
v,0.017546851187944412, -1.9961479136298976e-09, 0.045666541904211044
v,0.016638506203889847, -1.97380889410681e-09, 0.04515548422932625
v,0.015736084431409836, -1.9530499439923688e-09, 0.04468057304620743
v,0.014839589595794678, -1.933870841241969e-09, 0.044241804629564285
v,0.013949017971754074, -1.916271585855611e-09, 0.04383918270468712
v,0.013064373284578323, -1.90025195578869e-09, 0.04347269609570503
v,0.012178540229797363, -1.8856571859515725e-09, 0.04313880577683449
v,0.011284410953521729, -1.8723314010316017e-09, 0.042833950370550156
v,0.010381985455751419, -1.8602748230733823e-09, 0.04255812615156174
v,0.009471271187067032, -1.849487341054612e-09, 0.04231133684515953
v,0.008552256971597672, -1.8399690659975931e-09, 0.042093586176633835
v,0.0076249465346336365, -1.8317198868800233e-09, 0.041904862970113754
v,0.006689343601465225, -1.8247396926796e-09, 0.041745178401470184
v,0.005745444446802139, -1.8190287054409282e-09, 0.04161452502012253
v,0.00479324534535408, -1.814586703119403e-09, 0.041512902826070786
v,0.0038327574729919434, -1.8114139077596292e-09, 0.041440319269895554
v,0.0028639696538448334, -1.8095102083393044e-09, 0.041396766901016235
v,0.0018868930637836456, -1.8088757158807311e-09, 0.04138224944472313
v,0.0008055306971073151, -1.8097822129803376e-09, 0.041402991861104965
v,-0.0002770237624645233, -1.812501704279157e-09, 0.04146520420908928
v,-0.0013607554137706757, -1.817034411821794e-09, 0.041568901389837265
v,-0.002445679157972336, -1.8233800025413416e-09, 0.04171406850218773
v,-0.0035317838191986084, -1.8315384764377995e-09, 0.041900716722011566
v,-0.004619073122739792, -1.8415101665780753e-09, 0.04212884232401848
v,-0.005707550793886185, -1.8532947398952615e-09, 0.04239844158291817
v,-0.006797213107347488, -1.866892418433963e-09, 0.04270951822400093
v,-0.007888060063123703, -1.882302980149575e-09, 0.04306207224726677
v,-0.00898008979856968, -1.8995267581090047e-09, 0.04345610365271568
v,-0.010073307901620865, -1.9185633082230424e-09, 0.04389161244034767
v,-0.01116771250963211, -1.939413074580898e-09, 0.044368598610162735
v,-0.012801313772797585, -1.973744057082172e-09, 0.04515399783849716
v,-0.01437448151409626, -2.010845934208305e-09, 0.046002794057130814
v,-0.01588720828294754, -2.0507195941377176e-09, 0.04691499099135399
