s,-0.02398919314146042, -5.195389896073266e-09, -0.0015358361415565014
b,0.04444083943963051, 6.713353484233409e-11, 0.11885666102170944
v,0.04444083943963051, -5.02009633862599e-09, 0.11484640836715698
v,0.0028879381716251373, -4.139901199629037e-10, 0.009470989927649498
v,0.0011814534664154053, -2.2377844022258842e-10, 0.005119453649967909
v,0.0009370371699333191, -1.988753189907655e-10, 0.004549737088382244
v,0.0006872862577438354, -1.7513772376798187e-10, 0.004006683826446533
v,0.00043220072984695435, -1.5256562679866192e-10, 0.003490294562652707
v,0.00017178431153297424, -1.3115904196059347e-10, 0.003000569064170122
v,-9.396672248840332e-05, -1.109179692537765e-10, 0.0025375073309987783
v,-0.0003650486469268799, -9.184240173931713e-11, 0.002101109130308032
v,-0.0006414614617824554, -7.393236023389704e-11, 0.0016913751605898142
v,-0.0009232088923454285, -5.7187820451387594e-11, 0.0013083048397675157
v,-0.0012102872133255005, -4.160879973902354e-11, 0.0009518984006717801
v,-0.0015027038753032684, -2.7195294627357924e-11, 0.0006221557850949466
v,-0.0018004495650529861, -1.3947300779582061e-11, 0.00031907702214084566
v,-0.002103528007864952, -1.8648203641002947e-12, 4.266211544745602e-05
v,-0.002415494993329048, 9.155750810285745e-12, -0.00020945914729963988
v,-0.002739904448390007, 1.9218010863242263e-11, -0.0004396568110678345
v,-0.003076758235692978, 2.832195936108839e-11, -0.0006479308940470219
v,-0.0034260526299476624, 3.6467599773271075e-11, -0.0008342813816852868
v,-0.003787793219089508, 4.365492342617294e-11, -0.0009987083030864596
v,-0.0041619762778282166, 4.98839441975818e-11, -0.0011412116000428796
v,-0.004548601806163788, 5.5154651679156785e-11, -0.0012617913307622075
v,-0.004947669804096222, 5.946704934034486e-11, -0.0013604474952444434
v,-0.005359180271625519, 6.282113024225211e-11, -0.0014371799770742655
v,-0.005783136934041977, 6.521690826266635e-11, -0.0014919888926669955
v,-0.006219534203410149, 6.665437646269368e-11, -0.0015248743584379554
v,-0.006668375805020332, 6.713353484233409e-11, -0.0015358361415565014
v,-0.00716017372906208, 6.656372675273303e-11, -0.0015228005358949304
v,-0.007640121504664421, 6.485430942282377e-11, -0.0014836936024948955
v,-0.008108219131827354, 6.200527591371241e-11, -0.0014185153413563967
v,-0.00856446661055088, 5.801663316429284e-11, -0.0013272658688947558
v,-0.009008863940834999, 5.2888374235671165e-11, -0.0012099449522793293
v,-0.00944141112267971, 4.6620506066741285e-11, -0.0010665528243407607
v,-0.009862106293439865, 3.921302518805625e-11, -0.0008970894268713892
v,-0.010270951315760612, 3.066593159961606e-11, -0.0007015547016635537
v,-0.010667946189641953, 2.0979223566697236e-11, -0.00047994867782108486
v,-0.011053090915083885, 1.0152902824023258e-11, -0.00023227134079206735
v,-0.011426383629441261, -1.8130299778845727e-12, 4.1477291233604774e-05
v,-0.01178782805800438, -1.4918562912802358e-11, 0.00034129692357964814
v,-0.01212853193283081, -2.8827015427501657e-11, 0.000659485231153667
v,-0.012439610436558723, -4.320167487636972e-11, 0.0009883390739560127
v,-0.012721061706542969, -5.804253605523613e-11, 0.001327858422882855
v,-0.012972887605428696, -7.33496041682713e-11, 0.0016780432779341936
v,-0.013195086270570755, -8.912287574602828e-11, 0.0020388937555253506
v,-0.013387657701969147, -1.0536235078850709e-10, 0.002410409739241004
v,-0.01355060376226902, -1.220680362346016e-10, 0.00279259099625051
v,-0.013683922588825226, -1.3923992514541794e-10, 0.0031854379922151566
v,-0.013787616044282913, -1.5687802445985e-10, 0.003588950727134943
v,-0.013861682265996933, -1.7498232030010996e-10, 0.004003128968179226
v,-0.013906121253967285, -1.9355282654398565e-10, 0.004427972715348005
v,-0.01392093300819397, -2.1258952931368924e-10, 0.004863481502979994
v,-0.013906119391322136, -2.305384216860773e-10, 0.005274103954434395
v,-0.013861680403351784, -2.495751383335687e-10, 0.005709613207727671
v,-0.013787614181637764, -2.6969965150058783e-10, 0.006170008331537247
v,-0.013683920726180077, -2.909119889427103e-10, 0.0066552902571856976
v,-0.01355060189962387, -3.132121229043605e-10, 0.007165458053350449
v,-0.013387655839323997, -3.3660008114111406e-10, 0.0077005117200315
v,-0.013195084407925606, -3.6107583589739534e-10, 0.008260452188551426
v,-0.012972885742783546, -3.8663941492877996e-10, 0.00884527899324894
v,-0.01272105984389782, -4.132908182352679e-10, 0.009454991668462753
v,-0.012439608573913574, -4.410300180612836e-10, 0.010089590214192867
v,-0.012128530070185661, -4.698570421624026e-10, 0.010749075561761856
v,-0.01178782805800438, -4.997718350274738e-10, 0.011433446779847145
v,-0.009996019303798676, -6.452278156210411e-10, 0.014761092141270638
v,0.03548179194331169, -4.423353683336018e-09, 0.10119453817605972
v,-0.0017195697873830795, -4.423353683336018e-09, 0.10119453817605972
v,-0.00247267447412014, -4.423211574788866e-09, 0.10119128227233887
v,-0.003196151927113533, -4.42278436096899e-09, 0.1011815071105957
v,-0.0038900040090084076, -4.42207204187639e-09, 0.10116521269083023
v,-0.0045542288571596146, -4.421074617511067e-09, 0.10114239901304245
v,-0.005188828334212303, -4.41979297605144e-09, 0.10111307352781296
v,-0.005793800577521324, -4.418225785229879e-09, 0.10107722133398056
v,-0.0063691455870866776, -4.416373933224804e-09, 0.10103485733270645
v,-0.006914865225553513, -4.414236975947006e-09, 0.10098596662282944
v,-0.00743095763027668, -4.411815801574903e-09, 0.10093057155609131
v,-0.007917424663901329, -4.409109077840867e-09, 0.10086865723133087
v,-0.00837426446378231, -4.406117692923317e-09, 0.10080021619796753
v,-0.008801480755209923, -4.402841202733043e-09, 0.10072525590658188
v,-0.009209733456373215, -4.399201891658322e-09, 0.10064200311899185
v,-0.009609689936041832, -4.3951220440874295e-09, 0.10054867714643478
v,-0.010001352056860924, -4.390602548198785e-09, 0.10044527053833008
v,-0.01038471981883049, -4.38564207172476e-09, 0.10033179819583893
v,-0.010759791359305382, -4.380241946932983e-09, 0.10020824521780014
v,-0.011126566678285599, -4.3744008415558255e-09, 0.10007462650537491
v,-0.011485045775771141, -4.368120087860916e-09, 0.09993093460798264
v,-0.011835230514407158, -4.361398797669835e-09, 0.09977717697620392
v,-0.01217712089419365, -4.354237415071793e-09, 0.09961333870887756
v,-0.012510715052485466, -4.34663594006679e-09, 0.09943943470716476
v,-0.012836012989282608, -4.338593484476405e-09, 0.09925545006990433
v,-0.013153014704585075, -4.3301127128358985e-09, 0.09906142950057983
v,-0.01357371173799038, -4.317408652809718e-09, 0.09877078980207443
v,-0.013982556760311127, -4.304160583501471e-09, 0.09846771508455276
v,-0.014379551634192467, -4.290368504911157e-09, 0.09815219044685364
v,-0.0147646963596344, -4.2760328611279874e-09, 0.09782423079013824
v,-0.015137990936636925, -4.261153208062751e-09, 0.09748382121324539
v,-0.015499433502554893, -4.245729545715449e-09, 0.09713096916675568
v,-0.015849024057388306, -4.22976187408608e-09, 0.0967656746506691
v,-0.01618676632642746, -4.2132506372638545e-09, 0.09638793766498566
v,-0.016512658447027206, -4.196195391159563e-09, 0.09599775820970535
v,-0.016826698556542397, -4.178596135773205e-09, 0.09559513628482819
v,-0.01712888851761818, -4.1604528711047806e-09, 0.09518006443977356
v,-0.017419226467609406, -4.1417660412435e-09, 0.09475255757570267
v,-0.01771075278520584, -4.121680330371191e-09, 0.09429305046796799
v,-0.018016496673226357, -4.099341310848104e-09, 0.09378200024366379
v,-0.01833646185696125, -4.074748982674237e-09, 0.09321939200162888
v,-0.018670648336410522, -4.0479033458495906e-09, 0.09260523319244385
v,-0.019019056111574173, -4.018804400374165e-09, 0.0919395312666893
v,-0.019381683319807053, -3.987452146247961e-09, 0.09122227132320404
v,-0.01975853182375431, -3.953846583470977e-09, 0.09045346826314926
v,-0.020149599760770798, -3.917987712043214e-09, 0.08963310718536377
v,-0.020554890856146812, -3.879875531964672e-09, 0.08876120299100876
v,-0.020974401384592056, -3.83951004323535e-09, 0.08783774822950363
v,-0.02140813320875168, -3.79689080176604e-09, 0.08686273545026779
v,-0.021856088191270828, -3.75201825164595e-09, 0.08583617210388184
v,-0.022282708436250687, -3.7072627190326557e-09, 0.08481228351593018
v,-0.02398919314146042, -3.7072627190326557e-09, 0.08481228351593018
v,-0.016310011968016624, -5.195389896073266e-09, 0.11885666102170944
v,-0.01451820321381092, -5.195389896073266e-09, 0.11885666102170944
v,-0.014413917437195778, -5.1755111307727475e-09, 0.11840188503265381
v,-0.01430015079677105, -5.156901572433981e-09, 0.11797615140676498
v,-0.014176905155181885, -5.139561221056965e-09, 0.11757945269346237
v,-0.014044178649783134, -5.123490076641701e-09, 0.11721178144216537
v,-0.013901971280574799, -5.108688139188189e-09, 0.11687316000461578
v,-0.013750283047556877, -5.095154964607218e-09, 0.11656355857849121
v,-0.01358911581337452, -5.0828914410772086e-09, 0.11628299951553345
v,-0.013418467715382576, -5.071896680419741e-09, 0.1160314679145813
v,-0.013238338753581047, -5.062171126724024e-09, 0.11580897867679596
v,-0.013048728927969933, -5.0537147799900595e-09, 0.11561550945043564
v,-0.012849640101194382, -5.046527640217846e-09, 0.11545109003782272
v,-0.012641070410609245, -5.040609707407384e-09, 0.11531569808721542
v,-0.012407021597027779, -5.035546202236674e-09, 0.11519986391067505
v,-0.012131495401263237, -5.0309232335621346e-09, 0.11509410291910172
v,-0.01181449368596077, -5.026740357294557e-09, 0.11499841511249542
v,-0.011456012725830078, -5.02299801752315e-09, 0.11491280049085617
v,-0.011056056246161461, -5.019695770158705e-09, 0.11483725160360336
v,-0.01061462052166462, -5.0168340592904315e-09, 0.1147717833518982
v,-0.010131709277629852, -5.014412884918329e-09, 0.11471638828516006
v,-0.00960732065141201, -5.012431802953188e-09, 0.11467106640338898
v,-0.009041456505656242, -5.010890813395008e-09, 0.11463581770658493
v,-0.00843411311507225, -5.009790360333e-09, 0.11461063474416733
v,-0.007785292342305183, -5.0091299996779526e-09, 0.11459553241729736
v,-0.007094996050000191, -5.008907510983818e-09, 0.11459044367074966
i,115,117,116
i,115,118,117
i,115,119,118
i,115,120,119
i,115,121,120
i,115,122,121
i,115,123,122
i,115,124,123
i,115,125,124
i,115,126,125
i,115,127,126
i,115,128,127
i,115,129,128
i,115,130,129
i,115,131,130
i,115,132,131
i,115,133,132
i,115,134,133
i,141,64,0
i,64,1,0
i,115,135,134
i,115,136,135
i,115,137,136
i,115,138,137
i,115,139,138
i,115,140,139
i,115,141,140
i,115,101,141
i,101,100,141
i,100,99,141
i,99,98,141
i,98,97,141
i,97,96,141
i,96,95,141
i,95,94,141
i,94,93,141
i,93,92,141
i,92,91,141
i,91,90,141
i,90,89,141
i,89,88,141
i,88,87,141
i,87,86,141
i,86,85,141
i,85,84,141
i,84,83,141
i,83,82,141
i,82,81,141
i,81,80,141
i,80,79,141
i,79,78,141
i,78,77,141
i,77,76,141
i,76,75,141
i,75,74,141
i,74,73,141
i,73,72,141
i,72,71,141
i,71,70,141
i,70,69,141
i,69,68,141
i,68,67,141
i,67,66,141
i,66,65,141
i,65,64,141
i,63,1,64
i,115,102,101
i,115,103,102
i,115,104,103
i,115,105,104
i,115,106,105
i,115,107,106
i,115,108,107
i,115,109,108
i,115,110,109
i,115,111,110
i,115,112,111
i,115,113,112
i,115,114,113
i,62,1,63
i,61,1,62
i,60,1,61
i,59,1,60
i,59,2,1
i,58,2,59
i,57,2,58
i,56,2,57
i,55,2,56
i,54,2,55
i,53,2,54
i,52,2,53
i,51,2,52
i,50,2,51
i,50,3,2
i,49,3,50
i,49,4,3
i,48,4,49
i,48,5,4
i,47,5,48
i,46,5,47
i,46,6,5
i,45,6,46
i,45,7,6
i,44,7,45
i,44,8,7
i,43,8,44
i,43,9,8
i,42,9,43
i,42,10,9
i,41,10,42
i,40,10,41
i,40,11,10
i,39,11,40
i,39,12,11
i,38,12,39
i,38,13,12
i,37,13,38
i,37,14,13
i,37,15,14
i,36,15,37
i,36,16,15
