s,-0.03070872649550438, -5.1580926196947985e-09, -0.0015358361415565014
b,0.041304927319288254, 6.713353484233409e-11, 0.11800340563058853
v,-0.015179716050624847, -2.894201101000249e-09, 0.06621160358190536
v,-0.014230187982320786, -2.9276123747479232e-09, 0.06697596609592438
v,-0.013287177309393883, -2.9594697803503323e-09, 0.06770477443933487
v,-0.012350684031844139, -2.989773095762871e-09, 0.06839803606271744
v,-0.011420708149671555, -3.0185225430301443e-09, 0.06905574351549149
v,-0.01049724966287613, -3.0457179001075474e-09, 0.06967790424823761
v,-0.009580310434103012, -3.07135916699508e-09, 0.07026451081037521
v,-0.008669888600707054, -3.0954463436927426e-09, 0.0708155557513237
v,-0.007765984162688255, -3.1179798742897447e-09, 0.07133106142282486
v,-0.006868597120046616, -3.1389590926522715e-09, 0.0718110129237175
v,-0.005977727472782135, -3.158383998780323e-09, 0.07225540280342102
v,-0.005093377083539963, -3.176255258807714e-09, 0.07266425341367722
v,-0.004215553402900696, -3.192572428645235e-09, 0.0730375424027443
v,-0.0033365339040756226, -3.207465182342162e-09, 0.07337825000286102
v,-0.0024486295878887177, -3.221062749858561e-09, 0.07368932664394379
v,-0.0015518367290496826, -3.233365575283642e-09, 0.07397077977657318
v,-0.0006461553275585175, -3.2443729924835907e-09, 0.07422260195016861
v,0.00026841461658477783, -3.2540856675922214e-09, 0.07444480061531067
v,0.0011918693780899048, -3.2625031565203244e-09, 0.07463737577199936
v,0.0021242164075374603, -3.2696259033571096e-09, 0.07480031996965408
v,0.0030654482543468475, -3.275453464013367e-09, 0.07493364065885544
v,0.004015568643808365, -3.2799860605337017e-09, 0.07503733038902283
v,0.004974577575922012, -3.2832234708735086e-09, 0.07511139661073685
v,0.00594247505068779, -3.2851661391219977e-09, 0.0751558393239975
v,0.006919261068105698, -3.285813621189959e-09, 0.07517065107822418
v,0.0080142542719841, -3.2849067910234453e-09, 0.07514990866184235
v,0.009109247475862503, -3.2821874107469284e-09, 0.07508768886327744
v,0.010204240679740906, -3.2776548142265938e-09, 0.07498399913311005
v,0.011299237608909607, -3.2713092235070462e-09, 0.07483883202075958
v,0.012394227087497711, -3.263150638588286e-09, 0.07465218752622604
v,0.013489216566085815, -3.2531790594703125e-09, 0.07442405819892883
v,0.014584209769964218, -3.2413944861531263e-09, 0.07415445894002914
v,0.015679199248552322, -3.2277969186367272e-09, 0.07384338229894638
v,0.016774192452430725, -3.2123863569211153e-09, 0.07349082827568054
v,0.01786918193101883, -3.1951628010062905e-09, 0.07309680432081223
v,0.018964171409606934, -3.176126028847648e-09, 0.07266129553318024
v,0.020059186965227127, -3.1552760404451874e-09, 0.07218430191278458
v,0.021679461002349854, -3.1209452799885185e-09, 0.07139890640974045
v,0.0232410728931427, -3.0838429587731753e-09, 0.0705501064658165
v,0.024744022637605667, -3.0439695208883677e-09, 0.06963790208101273
v,0.02618831768631935, -3.001324522244886e-09, 0.06866230070590973
v,0.027573946863412857, -2.9559084069319397e-09, 0.06762330234050751
v,0.02890091761946678, -2.907720952904924e-09, 0.06652089953422546
v,0.030169229954481125, -2.8567621601638393e-09, 0.0653550997376442
v,0.03137887641787529, -2.803032028708685e-09, 0.0641258955001831
v,0.032529864460229874, -2.7465305585394617e-09, 0.06283329427242279
v,0.03362218663096428, -2.687257527611564e-09, 0.061477284878492355
v,0.0346558578312397, -2.625213602058807e-09, 0.06005788594484329
v,0.03563086315989494, -2.5603983377919803e-09, 0.05857508257031441
v,0.036537136882543564, -2.493458994834441e-09, 0.057043690234422684
v,0.03736460581421852, -2.42504349934336e-09, 0.055478524416685104
v,0.03811326250433922, -2.3551514072295276e-09, 0.05387958511710167
v,0.03878311440348625, -2.2837831625821536e-09, 0.05224686861038208
v,0.03937416151165962, -2.210938765401238e-09, 0.050580382347106934
v,0.03988640382885933, -2.136617993642176e-09, 0.04888011887669563
v,0.04031984135508537, -2.060820847304967e-09, 0.04714608192443848
v,0.040674466639757156, -1.983547326389612e-09, 0.045378271490335464
v,0.040950287133455276, -1.90479743089611e-09, 0.0435766838490963
v,0.04114730283617973, -1.8245712718467644e-09, 0.041741322726011276
v,0.04126551374793053, -1.7428688492415745e-09, 0.0398721918463707
v,0.041304927319288254, -1.6596901630805405e-09, 0.037969283759593964
v,0.041284482926130295, -1.5990185842085225e-09, 0.03658128157258034
v,0.041223157197237015, -1.5388392782256233e-09, 0.03520454093813896
v,0.041120950132608414, -1.4791521341095404e-09, 0.03383905813097954
v,0.0409778468310833, -1.4199570408379714e-09, 0.03248482942581177
v,0.04079386964440346, -1.3612541094332187e-09, 0.031141862273216248
v,0.0405690036714077, -1.3030431178506774e-09, 0.02981015108525753
v,0.04030325636267662, -1.245324399157255e-09, 0.028489699587225914
v,0.03999662026762962, -1.1880977313083463e-09, 0.0271805077791214
v,0.039649102836847305, -1.131363225326254e-09, 0.025882571935653687
v,0.03926069661974907, -1.0751207701886756e-09, 0.024595895782113075
v,0.03883140906691551, -1.0193704769179135e-09, 0.023320477455854416
v,0.03836123272776604, -9.641121234693628e-10, 0.02205631323158741
v,0.037853140383958817, -9.096826625309973e-10, 0.020811112597584724
v,0.03731008991599083, -8.564187137238832e-10, 0.01959257572889328
v,0.036732081323862076, -8.043203325591719e-10, 0.018400704488158226
v,0.03611910715699196, -7.533874635257121e-10, 0.017235495150089264
v,0.035471174865961075, -7.036200511123525e-10, 0.016096949577331543
v,0.034788284450769424, -6.550181508302444e-10, 0.014985068701207638
v,0.03407043591141701, -6.07581818190539e-10, 0.0138998506590724
v,0.033317629247903824, -5.613109976820851e-10, 0.012841298244893551
v,0.03252985700964928, -5.162056337937315e-10, 0.011809407733380795
v,0.03170712664723396, -4.722658375477806e-10, 0.010804182849824429
v,0.030849438160657883, -4.2949149792193e-10, 0.009825619868934155
v,0.029956799000501633, -3.878826149161796e-10, 0.008873719722032547
v,0.028235506266355515, -3.152064442790703e-10, 0.007211082614958286
v,0.026456136256456375, -2.4884991289830793e-10, 0.005693022161722183
v,0.02461870387196541, -1.8881304852946812e-10, 0.004319538827985525
v,0.022723205387592316, -1.3509585117255085e-10, 0.0030906328465789557
v,0.0207696333527565, -8.769832082755613e-11, 0.0020063037518411875
v,0.01875799521803856, -4.662046443337786e-11, 0.001066551893018186
v,0.016688287258148193, -1.1862268979589974e-11, 0.0002713770663831383
v,0.014560516923666, 1.6576255992828415e-11, -0.00037922055344097316
v,0.012374676764011383, 3.8695109616515566e-11, -0.0008852409082464874
v,0.010130766779184341, 5.44943014324506e-11, -0.001246684230864048
v,0.007828790694475174, 6.397381929756918e-11, -0.0014635503757745028
v,0.005468748509883881, 6.713353484233409e-11, -0.0015358361415565014
v,0.0026731938123703003, 6.278228631417804e-11, -0.0014362911460921168
v,-2.518296241760254e-05, 4.972854072970989e-11, -0.0011376563925296068
v,-0.002626389265060425, 2.7972303293100076e-11, -0.0006399317062459886
v,-0.00513041764497757, -2.486428597736623e-12, 5.688285455107689e-05
v,-0.007537271827459335, -4.164765407543847e-11, 0.0009527872316539288
v,-0.009846951812505722, -8.951137747681415e-11, 0.0020477815996855497
v,-0.01205945573747158, -1.4607759446505497e-10, 0.0033418654929846525
v,-0.01417478546500206, -2.1134628769292618e-10, 0.004835039377212524
v,-0.01619293913245201, -2.853174918548973e-10, 0.006527303252369165
v,-0.018113918602466583, -3.679911930731805e-10, 0.008418656885623932
v,-0.019937722012400627, -4.5936740522556363e-10, 0.010509100742638111
v,-0.02166435681283474, -5.59446100556471e-10, 0.012798634357750416
v,-0.023108944296836853, -6.563131149661672e-10, 0.015014693140983582
v,-0.02442791499197483, -7.57945817220218e-10, 0.017339779064059258
v,-0.025621268898248672, -8.643441518074724e-10, 0.01977388933300972
v,-0.026689007878303528, -9.755082297502327e-10, 0.022317025810480118
v,-0.027631130069494247, -1.0914379400261964e-09, 0.02496918849647045
v,-0.02844763547182083, -1.2121332826353637e-09, 0.02773037552833557
v,-0.02913852408528328, -1.337594146555432e-09, 0.030600586906075478
v,-0.02970379963517189, -1.4678207538310062e-09, 0.03357982262969017
v,-0.030143456533551216, -1.6028129934397839e-09, 0.0366680882871151
v,-0.030457496643066406, -1.7425709764040676e-09, 0.03986537456512451
v,-0.03064592182636261, -1.8870944806792522e-09, 0.04317168518900871
v,-0.03070872649550438, -2.036383728309943e-09, 0.046587031334638596
v,-0.03067050874233246, -2.1588533183347636e-09, 0.04938880726695061
v,-0.030555853620171547, -2.2801054377907803e-09, 0.05216273292899132
v,-0.030364762991666794, -2.400140308722598e-09, 0.05490880832076073
v,-0.03009723499417305, -2.518957709085612e-09, 0.057627033442258835
v,-0.029753271490335464, -2.6365580829690316e-09, 0.06031741574406624
v,-0.029332872480154037, -2.7529407642390424e-09, 0.06297994405031204
v,-0.02883603423833847, -2.868106419029459e-09, 0.06561462581157684
v,-0.02826276421546936, -2.982054603251072e-09, 0.06822145730257034
v,-0.02761305496096611, -3.0947855389484857e-09, 0.07080043852329254
v,-0.02688691020011902, -3.2062990040770956e-09, 0.07335156947374344
v,-0.026084329932928085, -3.3165952206815064e-09, 0.07587485760450363
v,-0.02520531415939331, -3.425674854895533e-09, 0.07837030291557312
v,-0.02425578609108925, -3.5328893144281892e-09, 0.08082308620214462
v,-0.023241670802235603, -3.6375913392561188e-09, 0.08321838825941086
v,-0.022162970155477524, -3.739780929379322e-09, 0.08555620908737183
v,-0.02101968601346016, -3.839458084797798e-09, 0.08783655613660812
v,-0.01981181465089321, -3.936623027556152e-09, 0.09005942940711975
v,-0.01853935606777668, -4.031275313565175e-09, 0.09222482889890671
v,-0.017202313989400864, -4.123415831003285e-09, 0.094332754611969
v,-0.015800684690475464, -4.213043691692064e-09, 0.09638320654630661
v,-0.01433447003364563, -4.300159339720722e-09, 0.09837617725133896
v,-0.012803671881556511, -4.384762775089257e-09, 0.10031167417764664
v,-0.011208286508917809, -4.466853553708461e-09, 0.10218969732522964
v,-0.009548317641019821, -4.546432119667543e-09, 0.10401023924350739
v,-0.008408289402723312, -4.597507263781608e-09, 0.10517870634794235
v,-0.00726352259516716, -4.646303342070723e-09, 0.10629502683877945
v,-0.006114013493061066, -4.692820354534888e-09, 0.10735920816659927
v,-0.004959765821695328, -4.737057857084892e-09, 0.10837125033140182
v,-0.0038007795810699463, -4.779016293809946e-09, 0.1093311458826065
v,-0.002637051045894623, -4.818695664710049e-09, 0.11023890227079391
v,-0.0014685839414596558, -4.8560955256959915e-09, 0.11109451204538345
v,-0.0002953745424747467, -4.891216320856984e-09, 0.11189798265695572
v,0.0008825734257698059, -4.924058050193025e-09, 0.11264931410551071
v,0.002065259963274002, -4.954620269614907e-09, 0.11334849894046783
v,0.0032526887953281403, -4.9829034232118374e-09, 0.11399554461240768
v,0.004444856196641922, -5.008907510983818e-09, 0.11459044367074966
v,0.005646508187055588, -5.032735561627533e-09, 0.1151355654001236
v,0.006862375885248184, -5.054491492018087e-09, 0.1156332865357399
v,0.008092466741800308, -5.074175746244691e-09, 0.11608361452817917
v,0.00933678075671196, -5.091787880218135e-09, 0.11648652702569962
v,0.010595310479402542, -5.107328338027628e-09, 0.11684204638004303
v,0.011868063360452652, -5.120796675583961e-09, 0.11715016514062881
v,0.01315503939986229, -5.132192448797923e-09, 0.11741087585687637
v,0.014456231147050858, -5.141516545847935e-09, 0.1176241859793663
v,0.015771646052598953, -5.1487685226447866e-09, 0.1177900955080986
v,0.017101284116506577, -5.1539488232776876e-09, 0.11790859699249268
v,0.01844514161348343, -5.157057003657428e-09, 0.11797970533370972
v,0.019803214818239212, -5.1580926196947985e-09, 0.11800340563058853
v,0.02126143127679825, -5.157030802394047e-09, 0.11797910928726196
v,0.02267816662788391, -5.153844906402583e-09, 0.11790622770786285
v,0.024053432047367096, -5.148535819898825e-09, 0.1177847608923912
v,0.025387216359376907, -5.141102654704355e-09, 0.11761470884084702
v,0.026679527014493942, -5.131545410819172e-09, 0.11739607155323029
v,0.027930352836847305, -5.1198640882432755e-09, 0.11712884157896042
v,0.02913970872759819, -5.1060591310658765e-09, 0.11681301891803741
v,0.030307579785585403, -5.0901305392869745e-09, 0.11644860357046127
v,0.03143398091197014, -5.0720778688173596e-09, 0.11603561788797379
v,0.0325189046561718, -5.0519020078354515e-09, 0.11557403951883316
v,0.03356234356760979, -5.029601624073621e-09, 0.1150638684630394
v,0.0345643125474453, -5.005177605710287e-09, 0.1145051121711731
v,0.03550465777516365, -4.979148204853345e-09, 0.11390962451696396
v,0.036363232880830765, -4.952030341343061e-09, 0.1132892519235611
v,0.03714003786444664, -4.923824903357854e-09, 0.11264397948980331
v,0.037835072726011276, -4.894531890897724e-09, 0.111973837018013
v,0.03844834491610527, -4.864150859873462e-09, 0.11127879470586777
v,0.03897983953356743, -4.832681810285067e-09, 0.11055886745452881
v,0.039429571479558945, -4.800125186221749e-09, 0.10981406271457672
v,0.039797525852918625, -4.766480543594298e-09, 0.10904436558485031
v,0.04008371755480766, -4.731748326491925e-09, 0.10824978351593018
v,0.04028813913464546, -4.6959285349146285e-09, 0.10743031650781631
v,0.04041079804301262, -4.65902028068399e-09, 0.10658595710992813
v,0.04045168682932854, -4.621024451978428e-09, 0.10571672022342682
v,0.04044013097882271, -4.600809511146053e-09, 0.10525424778461456
v,0.04040547087788582, -4.5811900939440875e-09, 0.10480540990829468
v,0.04034770652651787, -4.56216664446174e-09, 0.10437019914388657
v,0.04026682302355766, -4.543738718609802e-09, 0.10394861549139023
v,0.040162842720746994, -4.525906316388273e-09, 0.10354065895080566
v,0.04003574326634407, -4.5086694377971526e-09, 0.10314632952213287
v,0.039885539561510086, -4.492028526925651e-09, 0.10276563465595245
v,0.03971223160624504, -4.475983583773768e-09, 0.10239856690168381
v,0.03951580449938774, -4.4605341642522944e-09, 0.10204511880874634
v,0.03929628059267998, -4.4456802683612295e-09, 0.10170530527830124
v,0.03905363753437996, -4.4314218961005736e-09, 0.10137911140918732
v,0.03878786042332649, -4.417759491559536e-09, 0.10106655210256577
v,0.03850433602929115, -4.404951958747461e-09, 0.10077355057001114
v,0.03820836916565895, -4.393257757584479e-09, 0.1005060225725174
v,0.03789995238184929, -4.382677332159801e-09, 0.10026396811008453
v,0.03757910057902336, -4.373210682473427e-09, 0.10004740208387375
v,0.037245798856019974, -4.3648578085253575e-09, 0.09985630959272385
v,0.036900054663419724, -4.357618710315592e-09, 0.09969069808721542
v,0.03654187545180321, -4.35149338784413e-09, 0.09955056756734848
v,0.03617124632000923, -4.346481841110972e-09, 0.09943591058254242
v,0.03578818216919899, -4.342583626026908e-09, 0.09934673458337784
v,0.03539266809821129, -4.339799630770358e-09, 0.09928303211927414
v,0.034984711557626724, -4.338128967162902e-09, 0.09924481809139252
v,0.0345643125474453, -4.33757207929375e-09, 0.09923207759857178
v,0.03426804766058922, -4.337805226128921e-09, 0.09923741221427917
v,0.03397652134299278, -4.338504666634435e-09, 0.09925340861082077
v,0.03368973359465599, -4.339669956721082e-09, 0.09928007423877716
v,0.03340769186615944, -4.341301540478071e-09, 0.09931740164756775
v,0.03313038870692253, -4.3433994179054025e-09, 0.09936539828777313
v,0.03285781666636467, -4.345963589003077e-09, 0.09942405670881271
v,0.032589998096227646, -4.348994053771094e-09, 0.09949338436126709
v,0.032326918095350266, -4.352490368120243e-09, 0.09957337379455566
v,0.03206856921315193, -4.356453420228945e-09, 0.09966403245925903
v,0.031814973801374435, -4.36088232191878e-09, 0.0997653529047966
v,0.031566109508275986, -4.365777517278957e-09, 0.09987734258174896
v,0.03132198378443718, -4.371138562220267e-09, 0.09999999403953552
v,0.031069863587617874, -4.3775494340536625e-09, 0.10014665126800537
