s,-0.0362992063164711, -5.1580926196947985e-09, -0.0015358361415565014
b,0.035799771547317505, 6.713353484233409e-11, 0.11800340563058853
v,0.010458473116159439, -2.733826498513281e-09, 0.06254266202449799
v,0.01450604572892189, -2.678943733513961e-09, 0.061287086457014084
v,0.01820165291428566, -2.6149959975185766e-09, 0.0598241351544857
v,0.02154529094696045, -2.541983068482523e-09, 0.05815378949046135
v,0.024536974728107452, -2.4599049464058e-09, 0.05627606436610222
v,0.027176693081855774, -2.3687620753776173e-09, 0.05419095978140831
v,0.02946445345878601, -2.2685537892641605e-09, 0.05189846083521843
v,0.03140024095773697, -2.1592805321546393e-09, 0.04939858242869377
v,0.03298407793045044, -2.0409423040490537e-09, 0.04669131338596344
v,0.03421594202518463, -1.913538660858194e-09, 0.04377666115760803
v,0.03509584814310074, -1.7770701576935721e-09, 0.04065462574362755
v,0.035623788833618164, -1.6315363504659786e-09, 0.03732519969344139
v,0.035799771547317505, -1.476937683264623e-09, 0.033788394182920456
v,0.0357772558927536, -1.4218218824524342e-09, 0.03252749145030975
v,0.03570970892906189, -1.3671204168730355e-09, 0.031276069581508636
v,0.035597123205661774, -1.3128335085710319e-09, 0.030034128576517105
v,0.03543951362371445, -1.2589609355018183e-09, 0.02880166843533516
v,0.035236865282058716, -1.2055028086876973e-09, 0.02757868729531765
v,0.034989193081855774, -1.1524590171063664e-09, 0.026365188881754875
v,0.03469648212194443, -1.0998296717801281e-09, 0.025161167606711388
v,0.03435873985290527, -1.04761466168668e-09, 0.023966629058122635
v,0.033975958824157715, -9.958140978483243e-10, 0.022781571373343468
v,0.033548153936862946, -9.444279802650613e-10, 0.021605992689728737
v,0.03307531774044037, -8.934561979145883e-10, 0.02043989486992359
v,0.032557450234889984, -8.428987507969055e-10, 0.019283276051282883
v,0.03175397962331772, -7.727219419884079e-10, 0.01767781749367714
v,0.03087940812110901, -7.051610961816834e-10, 0.016132203862071037
v,0.029933728277683258, -6.402161023544295e-10, 0.014646436087787151
v,0.02891695499420166, -5.778870715289486e-10, 0.013220514170825481
v,0.027829065918922424, -5.181739481940895e-10, 0.011854438111186028
v,0.026670075953006744, -4.6107678786100337e-10, 0.010548206977546215
v,0.02543998509645462, -4.065955627741147e-10, 0.009301821701228619
v,0.024138793349266052, -3.547302451778478e-10, 0.008115282282233238
v,0.02276650071144104, -3.054808628277783e-10, 0.006988587323576212
v,0.021323099732398987, -2.5884741572390624e-10, 0.005921738222241402
v,0.019808590412139893, -2.1482987611065596e-10, 0.00491473451256752
v,0.018222976475954056, -1.734282994991787e-10, 0.003967577125877142
v,0.016581077128648758, -1.3500522921816582e-10, 0.0030885597225278616
v,0.014897700399160385, -9.99232988019294e-11, 0.0022859785240143538
v,0.013172850012779236, -6.818250131157555e-11, 0.001559833879582584
v,0.011406518518924713, -3.978284368599816e-11, 0.0009101253235712647
v,0.009598709642887115, -1.4724317251579855e-11, 0.0003368530888110399
v,0.007749427109956741, 6.993071486466329e-12, -0.00015998282469809055
v,0.005858667194843292, 2.536932296182126e-11, -0.0005803824751637876
v,0.003926429897546768, 4.040443674080407e-11, -0.0009243457461707294
v,0.0019527114927768707, 5.20984193286278e-11, -0.0011918728705495596
v,-6.247684359550476e-05, 6.045126205167506e-11, -0.0013829636154696345
v,-0.002119150012731552, 6.54629683793928e-11, -0.001497618155553937
v,-0.0042172931134700775, 6.713353484233409e-11, -0.0015358361415565014
v,-0.005490045994520187, 6.647307704277239e-11, -0.0015207267133519053
v,-0.006748579442501068, 6.44917036440873e-11, -0.0014753981959074736
v,-0.007992889732122421, 6.118942158517271e-11, -0.0013998507056385279
v,-0.009222980588674545, 5.6566216988240825e-11, -0.0012940842425450683
v,-0.01043885201215744, 5.062210373107945e-11, -0.001158098690211773
v,-0.011640500277280807, 4.3357074874794677e-11, -0.0009918942814692855
v,-0.012827930971980095, 3.477113041938651e-11, -0.0007954707252793014
v,-0.014001138508319855, 2.4864273834301898e-11, -0.0005688282544724643
v,-0.015160126611590385, 1.3636502517455629e-11, -0.00031196681084111333
v,-0.016304893419146538, 1.0878163604274849e-12, -2.488633617758751e-05
v,-0.017435438930988312, -1.2781784311521882e-11, 0.0002924131404142827
v,-0.018551766872406006, -2.7972305027823552e-11, 0.0006399317062459886
v,-0.01964379847049713, -4.4328336140653235e-11, 0.001014114124700427
v,-0.020701462402939796, -6.16944759168625e-11, 0.001411405042745173
v,-0.0217247623950243, -8.00707278258983e-11, 0.0018318046350032091
v,-0.022713692858815193, -9.945708839831369e-11, 0.0022753130178898573
v,-0.023668259382247925, -1.1985355763410865e-10, 0.002741929842159152
v,-0.024588456377387047, -1.412601285943893e-10, 0.0032316551078110933
v,-0.025474287569522858, -1.6367683597362515e-10, 0.0037444892805069685
v,-0.026325751096010208, -1.8710365201624057e-10, 0.004280432593077421
v,-0.027142848819494247, -2.1154057672223558e-10, 0.004839484114199877
v,-0.027925580739974976, -2.36987623969398e-10, 0.005421644542366266
v,-0.028673944994807243, -2.6344476600215216e-10, 0.006026913411915302
v,-0.0293879434466362, -2.909119889427103e-10, 0.0066552902571856976
v,-0.029918551445007324, -3.1300489977681423e-10, 0.0071607171557843685
v,-0.03042960911989212, -3.3577124414208015e-10, 0.007681549992412329
v,-0.03092111274600029, -3.5921099428293246e-10, 0.008217789232730865
