s,-0.04680144414305687, -5.105877942668258e-09, 0.0
b,0.027004018425941467, 0.0, 0.11680886894464493
v,-0.0040540024638175964, -1.2121332826353637e-09, 0.02773037552833557
v,-0.04680144414305687, -1.2121332826353637e-09, 0.02773037552833557
v,-0.04680144414305687, -1.294185314471008e-09, 0.029607508331537247
v,0.006184905767440796, -5.105877942668258e-09, 0.11680886894464493
v,0.009939171373844147, -5.105877942668258e-09, 0.11680886894464493
v,0.009939171373844147, -1.3464003245644562e-09, 0.030802046880126
v,0.010868847370147705, -1.3466076032031538e-09, 0.03080678917467594
v,0.011752307415008545, -1.3472292170746414e-09, 0.03082101047039032
v,0.012589551508426666, -1.3482652772012216e-09, 0.030844712629914284
v,0.013380572199821472, -1.3497156725605919e-09, 0.030877893790602684
v,0.014125384390354156, -1.3515805141750548e-09, 0.03092055581510067
v,0.014823973178863525, -1.3538596910223077e-09, 0.03097269870340824
v,0.015476346015930176, -1.3565533141246533e-09, 0.03103432059288025
v,0.016082502901554108, -1.359661272459789e-09, 0.031105423346161842
v,0.016642436385154724, -1.3631836770500172e-09, 0.031186005100607872
v,0.01715616136789322, -1.367120527895338e-09, 0.031276073306798935
v,0.0176236629486084, -1.3714718249957514e-09, 0.031375616788864136
v,0.01804497092962265, -1.3762373463066524e-09, 0.03148464113473892
v,0.018439598381519318, -1.3817023081230673e-09, 0.0316096656024456
v,0.018827110528945923, -1.3881514826508123e-09, 0.03175720199942589
v,0.019207514822483063, -1.3955848698898876e-09, 0.031927257776260376
v,0.01958080381155014, -1.4040023588179906e-09, 0.03211982920765877
v,0.019946984946727753, -1.4134041714797263e-09, 0.03233492001891136
v,0.0203060582280159, -1.4237901968527922e-09, 0.03257252275943756
v,0.02065802365541458, -1.4351604349371883e-09, 0.03283264487981796
v,0.0210028737783432, -1.4475148857329145e-09, 0.03311527892947197
v,0.02134062349796295, -1.460853549239971e-09, 0.03342043235898018
v,0.021671250462532043, -1.4751763144360552e-09, 0.03374810144305229
v,0.021994777023792267, -1.4904834033657721e-09, 0.03409828618168831
v,0.022311188280582428, -1.5067748160291217e-09, 0.03447098657488823
v,0.022533677518367767, -1.5193105662447692e-09, 0.03475777432322502
v,0.022746101021766663, -1.5320535950991143e-09, 0.03504930064082146
v,0.02294844388961792, -1.545003680547552e-09, 0.035345565527677536
v,0.023140713572502136, -1.5581611556569896e-09, 0.03564656898379326
v,0.02332291752099991, -1.5715256873605199e-09, 0.03595231473445892
v,0.02349504828453064, -1.5850974977027477e-09, 0.03626280277967453
v,0.02365710586309433, -1.598876364639068e-09, 0.03657802566885948
v,0.02380909025669098, -1.6128626212363883e-09, 0.036897994577884674
v,0.023951008915901184, -1.6270559344278013e-09, 0.03722269833087921
v,0.02408284693956375, -1.6414564152356093e-09, 0.03755214437842369
v,0.024204611778259277, -1.6560641746821148e-09, 0.03788633272051811
v,0.024316303431987762, -1.6708789907227128e-09, 0.03822525590658188
v,0.02442029118537903, -1.6862378160453773e-09, 0.038576625287532806
v,0.024518951773643494, -1.7024772702711743e-09, 0.038948141038417816
v,0.024612270295619965, -1.7195974644224066e-09, 0.03933980315923691
v,0.024700261652469635, -1.737598176454469e-09, 0.03975161164999008
v,0.024782918393611908, -1.7564795173896641e-09, 0.04018356651067734
v,0.02486024796962738, -1.776241487227992e-09, 0.040635667741298676
v,0.02493223547935486, -1.79688397494715e-09, 0.0411079116165638
v,0.024998895823955536, -1.8184069805471381e-09, 0.041600301861763
v,0.025060221552848816, -1.8408107260725615e-09, 0.042112838476896286
v,0.025116220116615295, -1.8640951005011175e-09, 0.04264552518725395
v,0.025166884064674377, -1.8882599928105037e-09, 0.0431983545422554
v,0.025212213397026062, -1.9133057360676275e-09, 0.04377133026719093
v,0.025297537446022034, -1.999087340109895e-09, 0.04573378711938858
v,0.027004018425941467, -1.999087340109895e-09, 0.04573378711938858
v,0.027004018425941467, -5.780942946564949e-10, 0.013225256465375423
v,0.025297537446022034, -5.780942946564949e-10, 0.013225256465375423
v,0.0252382829785347, -6.151705811419106e-10, 0.014073461294174194
v,0.02517428994178772, -6.505633254327847e-10, 0.014883153140544891
v,0.025105558335781097, -6.842725275291173e-10, 0.01565433107316494
v,0.02503208816051483, -7.162981874309082e-10, 0.01638699136674404
v,0.024953871965408325, -7.466403606493088e-10, 0.017081139609217644
v,0.024870917201042175, -7.752989916731678e-10, 0.017736773937940598
v,0.024783223867416382, -8.022741915247877e-10, 0.018353892490267754
v,0.024690791964530945, -8.275657936707148e-10, 0.01893249712884426
v,0.024593614041805267, -8.511739091332515e-10, 0.01947258971631527
v,0.024491697549819946, -8.730984824012467e-10, 0.01997416466474533
v,0.02438504248857498, -8.933396244970027e-10, 0.020437227562069893
v,0.024273641407489777, -9.118971688870658e-10, 0.020861774682998657
v,0.024153947830200195, -9.293409930499763e-10, 0.02126084268093109
v,0.024022407829761505, -9.462409744642741e-10, 0.021647468209266663
v,0.02387901395559311, -9.625968910853544e-10, 0.022021649405360222
v,0.023723773658275604, -9.784090204689733e-10, 0.022383389994502068
v,0.023556679487228394, -9.936772515928283e-10, 0.022732684388756752
v,0.023377731442451477, -1.008401473434617e-09, 0.023069536313414574
v,0.02318693697452545, -1.0225819080389442e-09, 0.023393947631120682
v,0.022984296083450317, -1.0362184443835076e-09, 0.02370591275393963
v,0.022769801318645477, -1.0493109714460047e-09, 0.024005437269806862
v,0.02254346013069153, -1.0618597112710404e-09, 0.024292517453432083
v,0.022305265069007874, -1.0738644418140098e-09, 0.02456715516746044
v,0.022055216133594513, -1.0853253851195177e-09, 0.024829350411891937
v,0.021767839789390564, -1.097420820883599e-09, 0.02510606124997139
v,0.021474532783031464, -1.108842906383245e-09, 0.025367368012666702
v,0.021175310015678406, -1.119591419573851e-09, 0.025613266974687576
v,0.020870156586170197, -1.1296666935223243e-09, 0.02584375999867916
v,0.020559079945087433, -1.13906850618406e-09, 0.026058850809931755
v,0.020242080092430115, -1.147796857559058e-09, 0.02625853195786476
v,0.019919149577617645, -1.155851858669621e-09, 0.026442809030413628
v,0.01959029585123062, -1.1632335095157487e-09, 0.026611680164933205
v,0.019255511462688446, -1.1699416990751388e-09, 0.026765143498778343
v,0.018914803862571716, -1.1759764273477913e-09, 0.026903202757239342
v,0.018568173050880432, -1.1813378053560086e-09, 0.0270258579403162
v,0.018215619027614594, -1.1860257220774884e-09, 0.02713310532271862
v,0.017845287919044495, -1.190195608735678e-09, 0.027228502556681633
v,0.017445333302021027, -1.1940030075763275e-09, 0.02731560543179512
v,0.017015747725963593, -1.1974478075771344e-09, 0.027394412085413933
v,0.01655653864145279, -1.2005300087380988e-09, 0.02746492438018322
v,0.01606769859790802, -1.2032495000369181e-09, 0.027527138590812683
v,0.015549235045909882, -1.2056065035181973e-09, 0.02758106030523777
v,0.015001147985458374, -1.2076007971373315e-09, 0.027626683935523033
v,0.0144234299659729, -1.209232491916623e-09, 0.02766401506960392
v,0.013816088438034058, -1.210501587856072e-09, 0.027693048119544983
v,0.013179115951061249, -1.211408195977981e-09, 0.02771378867328167
v,0.01251251995563507, -1.2119520942377449e-09, 0.027726231142878532
v,0.01181630790233612, -1.2121332826353637e-09, 0.02773037552833557
v,0.009939171373844147, -1.2121332826353637e-09, 0.02773037552833557
v,0.009939171373844147, -8.317098676435819e-10, 0.019027303904294968
v,0.009945094585418701, -7.980135996454862e-10, 0.018256423994898796
v,0.009962871670722961, -7.653015443587208e-10, 0.01750805787742138
v,0.00999249517917633, -7.335737017832855e-10, 0.016782209277153015
v,0.010033980011940002, -7.028300719191805e-10, 0.016078878194093704
v,0.010087303817272186, -6.730706547664056e-10, 0.015398061834275723
v,0.010152481496334076, -6.442954503249609e-10, 0.014739761129021645
v,0.010229513049125671, -6.165044585948465e-10, 0.01410397794097662
v,0.010318391025066376, -5.896976795760622e-10, 0.013490709476172924
v,0.010419122874736786, -5.638750577574569e-10, 0.012899957597255707
v,0.010531708598136902, -5.390367041613331e-10, 0.012331722304224968
v,0.01065613329410553, -5.151825632765394e-10, 0.011786002665758133
v,0.01079241931438446, -4.923125795919248e-10, 0.011262798681855202
v,0.010941140353679657, -4.70245509198719e-10, 0.010757963173091412
v,0.01110289990901947, -4.488001081881521e-10, 0.010267349891364574
v,0.0112776979804039, -4.2797626553792156e-10, 0.009790956042706966
v,0.011465534567832947, -4.077740645147543e-10, 0.009328782558441162
v,0.011666402220726013, -3.88193449607499e-10, 0.008880830369889736
v,0.0118803009390831, -3.6923442081615576e-10, 0.008447098545730114
v,0.012107238173484802, -3.5089703365187574e-10, 0.00802758801728487
v,0.012347213923931122, -3.3318123260350774e-10, 0.00762229785323143
v,0.012600228190422058, -3.1608701767105174e-10, 0.007231228053569794
v,0.012866273522377014, -2.99614444365659e-10, 0.006854379083961248
v,0.01314534991979599, -2.8376345717617824e-10, 0.0064917514100670815
v,0.013437464833259583, -2.6853413936933634e-10, 0.0061433445662260056
v,0.013739064335823059, -2.5338245390749137e-10, 0.005796715151518583
v,0.014046594500541687, -2.3900781354058154e-10, 0.005467861425131559
v,0.014360040426254272, -2.2541017663524343e-10, 0.005156783387064934
v,0.01467941701412201, -2.1258952931368924e-10, 0.004863481502979994
v,0.015004709362983704, -2.0054588545370677e-10, 0.004587955307215452
v,0.01533593237400055, -1.8927927281087165e-10, 0.004330204799771309
v,0.015673086047172546, -1.7878966362960824e-10, 0.004090230446308851
v,0.0160161554813385, -1.6907704403212875e-10, 0.0038680320139974356
v,0.016365155577659607, -1.601414556517966e-10, 0.0036636092700064182
v,0.016720078885555267, -1.5198285685524837e-10, 0.003476962447166443
v,0.01708093285560608, -1.4460128927584748e-10, 0.003308091778308153
v,0.01744770258665085, -1.379967112802305e-10, 0.003156996564939618
v,0.01783640682697296, -1.3185834368822924e-10, 0.003016567090526223
v,0.01826302707195282, -1.258753795640999e-10, 0.002879692940041423
v,0.018727563321590424, -1.2004781890784244e-10, 0.0027463738806545734
v,0.019230030477046967, -1.14375654780563e-10, 0.002616609912365675
v,0.019770421087741852, -1.0885889412115546e-10, 0.0024904010351747274
v,0.020348727703094482, -1.0349753692961983e-10, 0.002367747714743018
v,0.020964957773685455, -9.82915762670622e-11, 0.002248649252578616
