s,-0.04049009084701538, -5.105877942668258e-09, -0.0015358361415565014
b,0.03305939584970474, 6.713353484233409e-11, 0.11680886894464493
v,-0.02120681293308735, -2.3608623944681995e-09, 0.054010238498449326
v,-0.00584845244884491, -5.105877942668258e-09, 0.11680886894464493
v,-0.0038694068789482117, -5.085027954265797e-09, 0.11633187532424927
v,-0.0019140616059303284, -5.065991182107155e-09, 0.11589636653661728
v,1.7587095499038696e-05, -5.04876762619233e-09, 0.11550233513116837
v,0.0019255317747592926, -5.033357286521323e-09, 0.11514978855848312
v,0.0038097724318504333, -5.019759719004924e-09, 0.11483871191740036
v,0.005670312792062759, -5.0079749236431326e-09, 0.11456910520792007
v,0.007507156580686569, -4.998003344525159e-09, 0.11434098333120346
v,0.009320292621850967, -4.989844981651004e-09, 0.11415433883666992
v,0.01110973209142685, -4.983498946842246e-09, 0.11400916427373886
v,0.012875471264123917, -4.978966572366517e-09, 0.11390548199415207
v,0.01461750641465187, -4.976247414134605e-09, 0.11384326219558716
v,0.016335848718881607, -4.975340583968091e-09, 0.11382251977920532
v,0.017355889081954956, -4.975547973629091e-09, 0.11382726579904556
v,0.01833978295326233, -4.976169698522881e-09, 0.11384148895740509
v,0.019287534058094025, -4.977205314560251e-09, 0.1138651892542839
v,0.020199134945869446, -4.9786557099196216e-09, 0.11389835923910141
v,0.021074600517749786, -4.980520440511782e-09, 0.11394102871417999
v,0.021913915872573853, -4.982799950425942e-09, 0.11399316787719727
v,0.02271708846092224, -4.985493351483683e-09, 0.11405479162931442
v,0.023484118282794952, -4.988601531863424e-09, 0.11412589997053146
v,0.02421499788761139, -4.992124047475954e-09, 0.11420648545026779
v,0.024909742176532745, -4.996060898321275e-09, 0.11429654806852341
v,0.025568336248397827, -5.000411640310176e-09, 0.11439608782529831
v,0.026190802454948425, -5.005177605710287e-09, 0.1145051121711731
v,0.026792511343955994, -5.010435177865702e-09, 0.11462539434432983
v,0.02738889306783676, -5.016262960566564e-09, 0.11475872248411179
v,0.027979940176010132, -5.022660509723664e-09, 0.11490507423877716
v,0.0285656601190567, -5.029627825337002e-09, 0.11506446450948715
v,0.029146037995815277, -5.037164463317367e-09, 0.11523689329624176
v,0.029721088707447052, -5.04527175593239e-09, 0.11542236059904099
v,0.03029080480337143, -5.053947926825231e-09, 0.11562085151672363
v,0.030855193734169006, -5.063194752352729e-09, 0.1158323884010315
v,0.03141424059867859, -5.0730109002472545e-09, 0.11605695635080338
v,0.03196796029806137, -5.083396814598018e-09, 0.11629456281661987
v,0.032516345381736755, -5.094352495405019e-09, 0.11654520034790039
v,0.03305939584970474, -5.105877942668258e-09, 0.11680886894464493
v,0.0329272598028183, -5.075885489702614e-09, 0.11612272262573242
v,0.03278683125972748, -5.0468256240776554e-09, 0.11545790731906891
v,0.03263811022043228, -5.018697457614962e-09, 0.11481441557407379
v,0.03248108923435211, -4.991502322582164e-09, 0.11419226229190826
v,0.032315775752067566, -4.965239330800841e-09, 0.11359143257141113
v,0.03214216232299805, -4.9399093704494135e-09, 0.11301194876432419
v,0.03196025639772415, -4.915511109260251e-09, 0.11245378106832504
v,0.03177005052566528, -4.892045435411774e-09, 0.11191695183515549
v,0.03157155215740204, -4.8695123489039815e-09, 0.11140145361423492
v,0.03136476129293442, -4.847911405647665e-09, 0.11090727895498276
