s,-0.03645016998052597, -5.1580926196947985e-09, -0.0015358361415565014
b,0.03658737242221832, 6.713353484233409e-11, 0.11800340563058853
v,6.859749555587769e-05, -5.1580926196947985e-09, 0.11800340563058853
v,0.0015534795820713043, -5.155632365472229e-09, 0.11794711649417877
v,0.003021765500307083, -5.148250714626101e-09, 0.1177782416343689
v,0.0044734664261341095, -5.135948111245625e-09, 0.1174967885017395
v,0.005908571183681488, -5.1187241112415904e-09, 0.11710275709629059
v,0.007327083498239517, -5.096579158703207e-09, 0.11659613996744156
v,0.008729010820388794, -5.0695132536304754e-09, 0.11597694456577301
v,0.010114341974258423, -5.037526396023395e-09, 0.11524516344070435
v,0.011483084410429, -5.0006181417927564e-09, 0.11440080404281616
v,0.01283523440361023, -4.958788935027769e-09, 0.11344386637210846
v,0.014170795679092407, -4.912038775728433e-09, 0.11237434297800064
v,0.015489760786294937, -4.860367663894749e-09, 0.1111922487616539
v,0.01679214835166931, -4.803776931794346e-09, 0.10989760607481003
v,0.017431486397981644, -4.774457718070835e-09, 0.10922686010599136
v,0.018069643527269363, -4.743688553077163e-09, 0.1085229441523552
v,0.018706612288951874, -4.711468548634912e-09, 0.10778583586215973
v,0.019342396408319473, -4.6777985929225e-09, 0.10701555013656616
v,0.019976995885372162, -4.6426777977615075e-09, 0.1062120795249939
v,0.02061040699481964, -4.606106607241145e-09, 0.10537543147802353
v,0.02124263346195221, -4.568085021361412e-09, 0.10450559854507446
v,0.021873682737350464, -4.528613040122309e-09, 0.1036025881767273
v,0.02250353991985321, -4.487690663523836e-09, 0.10266639292240143
v,0.023132219910621643, -4.445317891565992e-09, 0.10169702023267746
v,0.023759707808494568, -4.401494724248778e-09, 0.1006944552063942
v,0.024386003613471985, -4.356220273393774e-09, 0.09965869784355164
v,0.025004014372825623, -4.3101437974257806e-09, 0.09860458970069885
v,0.025606617331504822, -4.26391144614513e-09, 0.09754692763090134
v,0.026193812489509583, -4.217524107730242e-09, 0.09648570418357849
v,0.0267656072974205, -4.170981338091906e-09, 0.09542092680931091
v,0.027321994304656982, -4.1242831372301225e-09, 0.0943525955080986
v,0.027862973511219025, -4.077429505144892e-09, 0.09328071027994156
v,0.02838854491710663, -4.030420441836213e-09, 0.09220527112483978
v,0.02889871597290039, -3.983255947304087e-09, 0.09112627804279327
v,0.029393479228019714, -3.935936465637724e-09, 0.09004372358322144
v,0.0298728346824646, -3.888461108658703e-09, 0.08895762264728546
v,0.030336782336235046, -3.840830764545444e-09, 0.08786796033382416
v,0.030785322189331055, -3.793044545119528e-09, 0.08677474409341812
v,0.031712040305137634, -3.6841081296756784e-09, 0.08428256958723068
v,0.03255816549062729, -3.5761040795279087e-09, 0.08181171864271164
v,0.03332372009754181, -3.4690321726316142e-09, 0.07936220616102219
v,0.034008681774139404, -3.362892853076005e-09, 0.07693401724100113
v,0.03461305797100067, -3.257685898816476e-09, 0.07452716678380966
v,0.03513685613870621, -3.153411531897632e-09, 0.07214163988828659
v,0.035580068826675415, -3.0500693082302632e-09, 0.06977745145559311
v,0.035942696034908295, -2.9476594498589748e-09, 0.06743458658456802
v,0.036224737763404846, -2.8461821788283714e-09, 0.06511306017637253
v,0.036426201462745667, -2.7456372730938483e-09, 0.06281285732984543
v,0.03654707968235016, -2.6460247326554054e-09, 0.06053398922085762
v,0.03658737242221832, -2.5473445575130427e-09, 0.058276452124118805
v,0.03654707968235016, -2.4486388472411136e-09, 0.056018322706222534
v,0.036426201462745667, -2.348948591190947e-09, 0.05373767763376236
v,0.036224737763404846, -2.2482742334517525e-09, 0.05143451690673828
v,0.035942696034908295, -2.1466155519789254e-09, 0.0491088405251503
v,0.035580068826675415, -2.0439727688170706e-09, 0.046760644763708115
v,0.03513685613870621, -1.940345883966188e-09, 0.044389937072992325
v,0.03461305797100067, -1.8357346753816728e-09, 0.04199671372771263
