s,-0.027049502357840538, -5.098418576210406e-09, 0.0
b,0.02218257635831833, 0.0, 0.11663822084665298
v,0.0024726800620555878, -5.098418576210406e-09, 0.11663822084665298
v,0.004435136914253235, -5.098418576210406e-09, 0.11663822084665298
v,0.004435136914253235, -9.995436700549476e-10, 0.02286689355969429
v,0.004443135112524033, -9.52418144350986e-10, 0.021788787096738815
v,0.004467133432626724, -9.067688822028686e-10, 0.020744454115629196
v,0.004507128149271011, -8.625959946328976e-10, 0.019733896479010582
v,0.004563122987747192, -8.198993706187707e-10, 0.018757110461592674
v,0.004635114222764969, -7.786790656716391e-10, 0.01781409978866577
v,0.004723101854324341, -7.389350797915029e-10, 0.016904864460229874
v,0.004827089607715607, -7.006674129783619e-10, 0.016029400750994682
v,0.0049470774829387665, -6.638760652322162e-10, 0.01518771331757307
v,0.00508306547999382, -6.285610365530658e-10, 0.014379799365997314
v,0.005235053598880768, -5.947223269409108e-10, 0.013605660758912563
v,0.005403038114309311, -5.623598808845998e-10, 0.012865294702351093
v,0.0055870190262794495, -5.314738094064353e-10, 0.012158703058958054
v,0.005787588655948639, -5.019604176759174e-10, 0.011483515612781048
v,0.006005343049764633, -4.737161773959997e-10, 0.010837363079190254
v,0.006240278482437134, -4.4674103305553103e-10, 0.010220243595540524
v,0.006492402404546738, -4.210349846545114e-10, 0.00963215809315443
v,0.006761707365512848, -3.96598087704092e-10, 0.009073106572031975
v,0.007048197090625763, -3.734302866931216e-10, 0.008543089032173157
v,0.007351871579885483, -3.5153160937717587e-10, 0.008042105473577976
v,0.007672727108001709, -3.3090202800067914e-10, 0.007570155896246433
v,0.008010763674974442, -3.1154157031920704e-10, 0.007127240300178528
v,0.008365985006093979, -2.9345023633275957e-10, 0.006713358219712973
v,0.008738387376070023, -2.766279982857611e-10, 0.006328510586172342
v,0.009127970784902573, -2.610748561782117e-10, 0.005972696002572775
v,0.0098443403840065, -2.364177742464335e-10, 0.005408608354628086
v,0.01062825322151184, -2.1341833855714754e-10, 0.00488244229927659
v,0.011479716747999191, -1.9207649359920254e-10, 0.004394197836518288
v,0.012398730963468552, -1.7239228100596193e-10, 0.003943875432014465
v,0.013385295867919922, -1.5436568689963792e-10, 0.0035314750857651234
v,0.014439404010772705, -1.379967112802305e-10, 0.003156996564939618
v,0.015561062842607498, -1.2328534026995186e-10, 0.0028204398695379496
v,0.0167502723634243, -1.1023159468548371e-10, 0.0025218049995601177
v,0.018007025122642517, -9.883547452682606e-11, 0.0022610919550061226
v,0.019331328570842743, -8.909695897729719e-11, 0.002038300735875964
v,0.02072317898273468, -8.101606885357882e-11, 0.001853431575000286
v,0.02218257635831833, -7.459281109456484e-11, 0.0017064845887944102
v,0.02218257635831833, 0.0, 0.0
v,-0.027049502357840538, 0.0, 0.0
v,-0.027049502357840538, -7.459281109456484e-11, 0.0017064845887944102
v,-0.026116564869880676, -7.786919026253614e-11, 0.001781439408659935
v,-0.025223325937986374, -8.148228619608844e-11, 0.0018640973139554262
v,-0.02436978742480278, -8.543207113964613e-11, 0.0019544579554349184
v,-0.023555949330329895, -8.971856590989091e-11, 0.002052521565929055
v,-0.02278180979192257, -9.434176356792889e-11, 0.002158287912607193
v,-0.022047370672225952, -9.930167105265397e-11, 0.0022717572282999754
v,-0.021352628245949745, -1.0459827448627834e-10, 0.0023929295130074024
v,-0.020697588101029396, -1.102315808076959e-10, 0.0025218045338988304
v,-0.020082246512174606, -1.1620159001690666e-10, 0.002658382523804903
v,-0.019506603479385376, -1.2250830905280452e-10, 0.0028026632498949766
v,-0.018970659002661705, -1.2915173097649557e-10, 0.0029546471778303385
v,-0.018474416807293892, -1.3613188354355543e-10, 0.0031143343076109886
v,-0.01800246722996235, -1.437077123966901e-10, 0.0032876492477953434
v,-0.017539406195282936, -1.5213826032312028e-10, 0.003480517538264394
v,-0.017085233703255653, -1.614234995672703e-10, 0.00369293917901814
v,-0.01663994789123535, -1.7156347176250364e-10, 0.003924914635717869
v,-0.01620354875922203, -1.8255813527545683e-10, 0.004176442977041006
v,-0.01577603816986084, -1.9440751786170551e-10, 0.00444752536714077
v,-0.01535741612315178, -2.0711160564346187e-10, 0.004738160874694586
v,-0.014947682619094849, -2.206704124985137e-10, 0.005048350431025028
v,-0.014546835795044899, -2.3508392454907323e-10, 0.005378093104809523
v,-0.01415487751364708, -2.503521279173526e-10, 0.005727388896048069
v,-0.01377180591225624, -2.664750364811397e-10, 0.006096238270401955
v,-0.013397622853517532, -2.8345267799601004e-10, 0.00648464122787118
v,-0.013037662953138351, -3.0114258309232866e-10, 0.006889339070767164
v,-0.012697253376245499, -3.1940228240046054e-10, 0.007307072170078754
v,-0.012376401573419571, -3.3823177592040565e-10, 0.0077378409914672375
v,-0.012075100094079971, -3.57631063652164e-10, 0.008181645534932613
v,-0.0117933489382267, -3.7760020110688686e-10, 0.008638485334813595
v,-0.011531155556440353, -3.9813916052899856e-10, 0.009108361788094044
v,-0.011288512498140335, -4.192478864073479e-10, 0.009591273032128811
v,-0.011065427213907242, -4.409264342530861e-10, 0.010087220929563046
v,-0.010861892253160477, -4.6317477631063753e-10, 0.010596203617751598
v,-0.01067790761590004, -4.859929125800022e-10, 0.01111822109669447
v,-0.010513480752706528, -5.093808708167558e-10, 0.011653276160359383
v,-0.01036861538887024, -5.333386510208982e-10, 0.01220136508345604
v,-0.010239146649837494, -5.586432427762134e-10, 0.01278026681393385
v,-0.010120939463376999, -5.860716911776365e-10, 0.013407756574451923
v,-0.010013986378908157, -6.15623885202865e-10, 0.014083832502365112
v,-0.009918294847011566, -6.472999913853528e-10, 0.01480849739164114
v,-0.009833861142396927, -6.81099843191646e-10, 0.015581748448312283
v,-0.009760681539773941, -7.170235516440471e-10, 0.01640358567237854
v,-0.009698763489723206, -7.550710612314049e-10, 0.01727401278913021
v,-0.009648103266954422, -7.952423719537194e-10, 0.018193025141954422
v,-0.009608697146177292, -8.37537594833293e-10, 0.019160626456141472
v,-0.009580552577972412, -8.819565633366722e-10, 0.020176813006401062
v,-0.009563665837049484, -9.284993884861592e-10, 0.02124158851802349
v,-0.009558036923408508, -9.771659037483005e-10, 0.02235494926571846
v,-0.009558036923408508, -4.538972753209691e-09, 0.10383959114551544
v,-0.010296918451786041, -4.535398723248818e-09, 0.1037578210234642
v,-0.011006176471710205, -4.53213511164563e-09, 0.10368316620588303
v,-0.011685807257890701, -4.529182806578547e-09, 0.10361561924219131
v,-0.01233581081032753, -4.526540919869149e-09, 0.10355518013238907
v,-0.012956187129020691, -4.524209895606646e-09, 0.10350185632705688
v,-0.013546936213970184, -4.522189733791038e-09, 0.10345564037561417
v,-0.014108061790466309, -4.520479990333115e-09, 0.10341652482748032
v,-0.014639558270573616, -4.519081553411297e-09, 0.10338453203439713
v,-0.015141429379582405, -4.5179935348471645e-09, 0.1033596396446228
v,-0.015613675117492676, -4.517216378729927e-09, 0.10334187000989914
