s,-0.032705094665288925, -5.1580926196947985e-09, -0.0015358361415565014
b,0.03717545419931412, 6.713353484233409e-11, 0.11800340563058853
v,0.011834155768156052, -2.8084194969579812e-09, 0.06424915045499802
v,0.012909892946481705, -2.782545083235277e-09, 0.06365720927715302
v,0.01394711434841156, -2.7571367411383108e-09, 0.06307593733072281
v,0.014945819973945618, -2.732194692711687e-09, 0.0625053271651268
v,0.015906017273664474, -2.7077191600000106e-09, 0.061945389956235886
v,0.016827695071697235, -2.683709476869467e-09, 0.06139611825346947
v,0.017710860818624496, -2.660166087409266e-09, 0.06085750460624695
v,0.01855551451444626, -2.6370889916194074e-09, 0.06032956391572952
v,0.019361648708581924, -2.6144779674552865e-09, 0.059812285006046295
v,0.02012927457690239, -2.592333459006113e-09, 0.05930567532777786
v,0.02085838094353676, -2.5706550221826774e-09, 0.05880972743034363
v,0.02154897153377533, -2.5494424349403744e-09, 0.05832444503903389
v,0.022201046347618103, -2.5286965854576238e-09, 0.05784983187913895
v,0.022828243672847748, -2.508028007497387e-09, 0.05737699195742607
v,0.02344418317079544, -2.4870487891348603e-09, 0.05689704418182373
v,0.024048857390880585, -2.4657589303700433e-09, 0.056409984827041626
v,0.024642273783683777, -2.4441579871137264e-09, 0.05591581389307976
v,0.025224432349205017, -2.4222464034551194e-09, 0.055414535105228424
v,0.025795333087444305, -2.4000237353050125e-09, 0.05490614101290703
v,0.026354975998401642, -2.3774904267526153e-09, 0.05439063906669617
v,0.026903368532657623, -2.354646255753323e-09, 0.05386802554130554
v,0.027440495789051056, -2.331491222307136e-09, 0.05333830043673515
v,0.02796635776758194, -2.3080257705032636e-09, 0.0528014712035656
v,0.02848096936941147, -2.284249456252496e-09, 0.05225753411650658
v,0.028984323143959045, -2.260162057510229e-09, 0.05170648172497749
v,0.030292630195617676, -2.19323581518438e-09, 0.05017538741230965
v,0.03148716688156128, -2.124237452605371e-09, 0.04859688878059387
v,0.03256794065237045, -2.0531671918178063e-09, 0.04697098955512047
v,0.0335349515080452, -1.9800248107770813e-09, 0.045297686010599136
v,0.03438819199800491, -1.904810309483196e-09, 0.043576981872320175
v,0.0351276695728302, -1.8275240210030574e-09, 0.041808873414993286
v,0.03575337678194046, -1.7481655012474562e-09, 0.03999336436390877
v,0.03626532107591629, -1.666734972260997e-09, 0.03813045099377632
v,0.03666350990533829, -1.5832325450659823e-09, 0.036220137029886246
v,0.03694792091846466, -1.4976579976178073e-09, 0.03426241874694824
