s,-57.489784240722656, -0.010000022128224373, -0.7267230153083801
b,-57.200706481933594, -0.01000001560896635, -0.5756990909576416
v,-57.276302337646484, -0.010000019334256649, -0.623054027557373
v,-57.243282318115234, -0.010000019334256649, -0.623054027557373
v,-57.243282318115234, -0.010000019334256649, -0.6248458623886108
v,-57.24385070800781, -0.010000019334256649, -0.6249335408210754
v,-57.24439239501953, -0.010000019334256649, -0.6250259876251221
v,-57.24490737915039, -0.010000019334256649, -0.625123143196106
v,-57.24539566040039, -0.010000019334256649, -0.6252250671386719
v,-57.24585723876953, -0.010000019334256649, -0.6253317594528198
v,-57.24629211425781, -0.010000019334256649, -0.6254431009292603
v,-57.24669647216797, -0.010000019334256649, -0.6255592703819275
v,-57.247074127197266, -0.010000019334256649, -0.625680148601532
v,-57.2474250793457, -0.010000019334256649, -0.6258057355880737
v,-57.24774932861328, -0.010000019334256649, -0.6259360909461975
v,-57.248046875, -0.010000019334256649, -0.6260712146759033
v,-57.24831771850586, -0.010000019334256649, -0.6262110471725464
v,-57.24884796142578, -0.010000019334256649, -0.6265381574630737
v,-57.249332427978516, -0.010000019334256649, -0.6268936395645142
v,-57.24977111816406, -0.010000019334256649, -0.6272776126861572
v,-57.25016403198242, -0.010000019334256649, -0.6276900172233582
v,-57.250511169433594, -0.010000019334256649, -0.6281308531761169
v,-57.25081253051758, -0.010000019334256649, -0.6286001205444336
v,-57.251068115234375, -0.010000019334256649, -0.6290978789329529
v,-57.25127410888672, -0.010000019334256649, -0.6296240091323853
v,-57.25143814086914, -0.010000019334256649, -0.6301786303520203
v,-57.25155258178711, -0.010000019334256649, -0.6307616829872131
v,-57.25162124633789, -0.010000019334256649, -0.6313731670379639
v,-57.251644134521484, -0.010000019334256649, -0.6320130825042725
v,-57.25162124633789, -0.010000019334256649, -0.6326192617416382
v,-57.251548767089844, -0.010000019334256649, -0.6333000659942627
v,-57.251426696777344, -0.010000019334256649, -0.6340555548667908
v,-57.25125503540039, -0.010000019334256649, -0.6348856687545776
v,-57.25103759765625, -0.010000019334256649, -0.6357904672622681
v,-57.250770568847656, -0.010000019334256649, -0.6367699503898621
v,-57.25045394897461, -0.010000019334256649, -0.6378240585327148
v,-57.25008773803711, -0.010000019334256649, -0.6389527916908264
v,-57.24967575073242, -0.010000019334256649, -0.6401562094688416
v,-57.24921417236328, -0.010000019334256649, -0.6414343118667603
v,-57.24870300292969, -0.010000018402934074, -0.6427870392799377
v,-57.248146057128906, -0.010000018402934074, -0.6442144513130188
v,-57.23381042480469, -0.0100000174716115, -0.6808185577392578
v,-57.22135543823242, -0.010000018402934074, -0.6500164866447449
v,-57.220619201660156, -0.010000018402934074, -0.6481435298919678
v,-57.219947814941406, -0.010000018402934074, -0.646364152431488
v,-57.219337463378906, -0.010000018402934074, -0.6446784138679504
v,-57.21879577636719, -0.010000018402934074, -0.643086314201355
v,-57.21831512451172, -0.010000019334256649, -0.6415877938270569
v,-57.217899322509766, -0.010000019334256649, -0.6401829123497009
v,-57.21754837036133, -0.010000019334256649, -0.6388716101646423
v,-57.21725845336914, -0.010000019334256649, -0.6376540064811707
v,-57.21703338623047, -0.010000019334256649, -0.6365299224853516
v,-57.21687316894531, -0.010000019334256649, -0.6354995369911194
v,-57.21677780151367, -0.010000019334256649, -0.6345627307891846
v,-57.21674728393555, -0.010000019334256649, -0.6337195634841919
v,-57.21676254272461, -0.010000019334256649, -0.633090615272522
v,-57.21680450439453, -0.010000019334256649, -0.6324835419654846
v,-57.216880798339844, -0.010000019334256649, -0.6318984627723694
v,-57.216983795166016, -0.010000019334256649, -0.6313352584838867
v,-57.21711730957031, -0.010000019334256649, -0.6307939887046814
v,-57.217281341552734, -0.010000019334256649, -0.6302745938301086
v,-57.217472076416016, -0.010000019334256649, -0.629777193069458
v,-57.21769332885742, -0.010000019334256649, -0.6293016672134399
v,-57.21794509887695, -0.010000019334256649, -0.6288480758666992
v,-57.21822738647461, -0.010000019334256649, -0.6284164190292358
v,-57.21854019165039, -0.010000019334256649, -0.6280066967010498
v,-57.21887969970703, -0.010000019334256649, -0.6276189088821411
v,-57.2192497253418, -0.010000019334256649, -0.6272541880607605
v,-57.21964645385742, -0.010000019334256649, -0.6269137859344482
v,-57.220069885253906, -0.010000019334256649, -0.6265976428985596
v,-57.22052001953125, -0.010000019334256649, -0.626305878162384
v,-57.22099685668945, -0.010000019334256649, -0.6260383129119873
v,-57.22150421142578, -0.010000019334256649, -0.6257950663566589
v,-57.2220344543457, -0.010000019334256649, -0.6255761384963989
v,-57.22259521484375, -0.010000019334256649, -0.6253815293312073
v,-57.223182678222656, -0.010000019334256649, -0.6252111792564392
v,-57.22379684448242, -0.010000019334256649, -0.6250650882720947
v,-57.22443771362305, -0.010000019334256649, -0.6249433159828186
v,-57.2251091003418, -0.010000019334256649, -0.6248458623886108
v,-57.2251091003418, -0.010000019334256649, -0.623054027557373
v,-57.200706481933594, -0.010000019334256649, -0.623054027557373
v,-57.200706481933594, -0.010000019334256649, -0.6248458623886108
v,-57.2013053894043, -0.010000019334256649, -0.6250171065330505
v,-57.201873779296875, -0.010000019334256649, -0.6251895427703857
v,-57.20241928100586, -0.010000019334256649, -0.6253631114959717
v,-57.202938079833984, -0.010000019334256649, -0.6255379319190979
v,-57.20343017578125, -0.010000019334256649, -0.6257139444351196
v,-57.203895568847656, -0.010000019334256649, -0.6258910894393921
v,-57.2043342590332, -0.010000019334256649, -0.6260694265365601
v,-57.20474624633789, -0.010000019334256649, -0.6262489557266235
v,-57.20512771606445, -0.010000019334256649, -0.6264296770095825
v,-57.20548629760742, -0.010000019334256649, -0.626611590385437
v,-57.20581817626953, -0.010000019334256649, -0.626794695854187
v,-57.20612335205078, -0.010000019334256649, -0.6269789934158325
v,-57.20641326904297, -0.010000019334256649, -0.6271727085113525
v,-57.206703186035156, -0.010000019334256649, -0.6273842453956604
v,-57.20698928833008, -0.010000019334256649, -0.6276135444641113
v,-57.207275390625, -0.010000019334256649, -0.6278606653213501
v,-57.207557678222656, -0.010000019334256649, -0.6281254887580872
