s,-0.2467731535434723, -0.7491545081138611, 0.29662391543388367
b,-0.12112745642662048, 0.21733547747135162, 1.0748778581619263
v,-0.201686292886734, -0.2382509410381317, 0.5082089900970459
v,-0.1876869648694992, -0.22978182137012482, 0.5224586725234985
v,-0.201686292886734, -0.2263045608997345, 0.5283092856407166
v,-0.20349618792533875, -0.20849710702896118, 0.5499001145362854
v,-0.1876869648694992, -0.2352636605501175, 0.5257167220115662
v,-0.1863892674446106, -0.233869731426239, 0.5280620455741882
v,-0.1863892674446106, -0.2542182207107544, 0.5401559472084045
v,-0.2016863077878952, -0.1989303082227707, 0.5743676424026489
v,-0.1876869797706604, -0.2073994129896164, 0.5601180195808411
v,-0.2016863077878952, -0.21125638484954834, 0.5536285042762756
v,-0.20349617302417755, -0.23677648603916168, 0.5023188591003418
v,-0.1876869648694992, -0.21288126707077026, 0.5633760690689087
v,-0.1863892823457718, -0.21427518129348755, 0.5610307455062866
v,-0.1863892823457718, -0.23462365567684174, 0.5731245875358582
v,-0.1863892674446106, -0.26812368631362915, 0.5418134331703186
v,-0.1863892823457718, -0.24562732875347137, 0.5796645283699036
v,-0.1863892525434494, -0.32584214210510254, 0.5761176943778992
v,-0.1863892674446106, -0.30334576964378357, 0.6139687895774841
v,-0.1876869648694992, -0.22282728552818298, 0.5341599583625793
v,-0.20349617302417755, -0.2216794192790985, 0.5277202725410461
v,-0.1876869648694992, -0.22830912470817566, 0.537418007850647
v,-0.1863892823457718, -0.22830510139465332, 0.5374248027801514
v,-0.1863892674446106, -0.24921144545078278, 0.5485800504684448
v,-0.1863892674446106, -0.2602321207523346, 0.5550913214683533
v,-0.1863892674446106, -0.3179505467414856, 0.5893956422805786
v,-0.1838521510362625, -0.6394768357276917, 0.760069727897644
v,-0.18549378216266632, -0.6169804334640503, 0.797920823097229
v,-0.18638920783996582, -0.6299936175346375, 0.776025652885437
v,-0.18385213613510132, -0.6625077724456787, 0.7737579345703125
v,-0.18549378216266632, -0.6609563827514648, 0.8240574598312378
v,-0.18640223145484924, -0.2073994129896164, 0.5601180195808411
v,-0.18640223145484924, -0.21288126707077026, 0.5633760690689087
v,-0.1854938417673111, -0.21427518129348755, 0.5610307455062866
v,-0.1854938417673111, -0.23462365567684174, 0.5731245875358582
v,-0.1854938417673111, -0.24562732875347137, 0.5796645283699036
v,-0.1854938417673111, -0.30334576964378357, 0.6139687895774841
v,-0.18404686450958252, -0.22978182137012482, 0.5224586725234985
v,-0.20349618792533875, -0.19306741654872894, 0.5758612155914307
v,-0.18404686450958252, -0.2352636605501175, 0.5257167220115662
v,-0.1838522106409073, -0.233869731426239, 0.5280620455741882
v,-0.1838522106409073, -0.2542182207107544, 0.5401559472084045
v,-0.1838521957397461, -0.26812368631362915, 0.5418134331703186
v,-0.1838521957397461, -0.32584214210510254, 0.5761176943778992
v,-0.1863892674446106, -0.29336363077163696, 0.6080360412597656
v,-0.1863892674446106, -0.31586000323295593, 0.5701849460601807
v,-0.1863892674446106, -0.3079684376716614, 0.5834628939628601
v,-0.1854938417673111, -0.29336363077163696, 0.6080360412597656
v,-0.1838521957397461, -0.31586000323295593, 0.5701849460601807
v,-0.1863892674446106, -0.24033336341381073, 0.5319036245346069
v,-0.1863892823457718, -0.22073881328105927, 0.5648723244667053
