s,-58.04768371582031, -0.012927066534757614, 0.28581860661506653
b,-57.59418487548828, -0.012927060946822166, 0.40621110796928406
v,-57.59418487548828, -0.01292706560343504, 0.402200847864151
v,-57.635738372802734, -0.012927060946822166, 0.29682543873786926
v,-57.637447357177734, -0.012927060946822166, 0.2924738824367523
v,-57.637691497802734, -0.012927060946822166, 0.29190418124198914
v,-57.637939453125, -0.012927060946822166, 0.29136112332344055
v,-57.6381950378418, -0.012927060946822166, 0.29084473848342896
v,-57.63845443725586, -0.012927060946822166, 0.29035499691963196
v,-57.63872146606445, -0.012927060946822166, 0.28989195823669434
v,-57.63899230957031, -0.012927060946822166, 0.2894555628299713
v,-57.6392707824707, -0.012927060946822166, 0.2890458106994629
v,-57.639549255371094, -0.012927060946822166, 0.28866273164749146
v,-57.63983917236328, -0.012927060946822166, 0.288306325674057
v,-57.64012908935547, -0.012927060946822166, 0.28797659277915955
v,-57.64042663574219, -0.012927060946822166, 0.2876735031604767
v,-57.64073181152344, -0.012927060946822166, 0.2873971164226532
v,-57.64104461669922, -0.012927060946822166, 0.2871449887752533
v,-57.6413688659668, -0.012927060946822166, 0.28691479563713074
v,-57.64170455932617, -0.012927060946822166, 0.28670650720596313
v,-57.642051696777344, -0.012927060946822166, 0.2865201532840729
v,-57.64241409301758, -0.012927060946822166, 0.28635573387145996
v,-57.64278793334961, -0.012927060946822166, 0.286213219165802
v,-57.6431770324707, -0.012927060946822166, 0.2860926389694214
v,-57.64357376098633, -0.012927060946822166, 0.2859939932823181
v,-57.643985748291016, -0.012927060946822166, 0.2859172523021698
v,-57.6444091796875, -0.012927060946822166, 0.28586244583129883
v,-57.64484786987305, -0.012927060946822166, 0.2858295738697052
v,-57.645294189453125, -0.012927060946822166, 0.28581860661506653
v,-57.64578628540039, -0.012927060946822166, 0.28583163022994995
v,-57.64626693725586, -0.012927060946822166, 0.285870760679245
v,-57.64673614501953, -0.012927060946822166, 0.2859359383583069
v,-57.647193908691406, -0.012927060946822166, 0.2860271632671356
v,-57.64763641357422, -0.012927060946822166, 0.286144495010376
v,-57.648067474365234, -0.012927060946822166, 0.2862878739833832
v,-57.64849090576172, -0.012927060946822166, 0.286457359790802
v,-57.64889907836914, -0.012927060946822166, 0.28665289282798767
v,-57.649295806884766, -0.012927060946822166, 0.2868745028972626
v,-57.649681091308594, -0.012927060946822166, 0.2871221601963043
v,-57.650054931640625, -0.012927060946822166, 0.2873959243297577
v,-57.650413513183594, -0.012927060946822166, 0.2876957356929779
v,-57.6507568359375, -0.012927060946822166, 0.28801393508911133
v,-57.651065826416016, -0.012927060946822166, 0.28834277391433716
v,-57.65134811401367, -0.012927060946822166, 0.28868231177330017
v,-57.6515998840332, -0.012927060946822166, 0.2890324890613556
v,-57.65182113647461, -0.012927060946822166, 0.2893933355808258
v,-57.652015686035156, -0.012927060946822166, 0.2897648513317108
v,-57.65217971801758, -0.012927060946822166, 0.2901470363140106
v,-57.652313232421875, -0.012927060946822166, 0.2905398905277252
v,-57.65241622924805, -0.012927060946822166, 0.2909433841705322
v,-57.652488708496094, -0.012927060946822166, 0.2913575768470764
v,-57.65253448486328, -0.012927060946822166, 0.291782408952713
v,-57.652549743652344, -0.012927060946822166, 0.2922179102897644
v,-57.65253448486328, -0.012927060946822166, 0.29262855648994446
v,-57.652488708496094, -0.012927060946822166, 0.29306405782699585
v,-57.65241622924805, -0.012927060946822166, 0.29352444410324097
v,-57.652313232421875, -0.012927060946822166, 0.2940097153186798
v,-57.65217971801758, -0.012927060946822166, 0.29451990127563477
v,-57.652015686035156, -0.012927060946822166, 0.29505494236946106
v,-57.65182113647461, -0.012927060946822166, 0.29561489820480347
v,-57.6515998840332, -0.012927060946822166, 0.2961997091770172
v,-57.65134811401367, -0.012927060946822166, 0.29680943489074707
v,-57.651065826416016, -0.012927060946822166, 0.29744401574134827
v,-57.6507568359375, -0.012927061878144741, 0.2981035113334656
v,-57.650413513183594, -0.012927061878144741, 0.2987878918647766
v,-57.648624420166016, -0.012927061878144741, 0.3021155297756195
v,-57.603145599365234, -0.01292706560343504, 0.38854897022247314
v,-57.64034652709961, -0.01292706560343504, 0.38854897022247314
v,-57.6411018371582, -0.01292706560343504, 0.3885457217693329
v,-57.641822814941406, -0.01292706560343504, 0.3885359466075897
v,-57.64251708984375, -0.01292706560343504, 0.38851964473724365
v,-57.64318084716797, -0.01292706560343504, 0.38849684596061707
v,-57.64381790161133, -0.01292706560343504, 0.3884675204753876
v,-57.6444206237793, -0.01292706560343504, 0.3884316682815552
v,-57.644996643066406, -0.01292706560343504, 0.3883892893791199
v,-57.64554214477539, -0.01292706560343504, 0.38834041357040405
v,-57.64605712890625, -0.01292706560343504, 0.3882850110530853
v,-57.64654541015625, -0.01292706560343504, 0.3882231116294861
v,-57.647003173828125, -0.01292706560343504, 0.38815465569496155
v,-57.647430419921875, -0.01292706560343504, 0.3880797028541565
v,-57.6478385925293, -0.01292706560343504, 0.3879964351654053
v,-57.64823913574219, -0.01292706560343504, 0.3879031240940094
v,-57.64862823486328, -0.01292706560343504, 0.3877997100353241
v,-57.64901351928711, -0.01292706560343504, 0.38768625259399414
v,-57.64938735961914, -0.01292706560343504, 0.38756269216537476
v,-57.64975357055664, -0.01292706560343504, 0.38742905855178833
v,-57.65011215209961, -0.01292706560343504, 0.38728538155555725
v,-57.65046310424805, -0.01292706560343504, 0.38713163137435913
v,-57.65080642700195, -0.01292706560343504, 0.3869677782058716
v,-57.65113830566406, -0.01292706560343504, 0.3867938816547394
v,-57.65146255493164, -0.01292706560343504, 0.38660988211631775
v,-57.65177917480469, -0.01292706560343504, 0.38641586899757385
v,-57.65220260620117, -0.01292706560343504, 0.38612523674964905
v,-57.652610778808594, -0.01292706560343504, 0.3858221471309662
v,-57.65300750732422, -0.01292706560343504, 0.38550662994384766
v,-57.65339279174805, -0.01292706560343504, 0.38517868518829346
v,-57.65376663208008, -0.01292706560343504, 0.3848382532596588
v,-57.65412521362305, -0.01292706560343504, 0.3844854235649109
v,-57.654476165771484, -0.01292706560343504, 0.3841201066970825
v,-57.654815673828125, -0.01292706560343504, 0.38374239206314087
v,-57.6551399230957, -0.01292706560343504, 0.3833521902561188
v,-57.655452728271484, -0.012927064672112465, 0.3829495906829834
v,-57.655757904052734, -0.012927064672112465, 0.3825345039367676
v,-57.65604782104492, -0.012927064672112465, 0.3821069896221161
v,-57.65633773803711, -0.012927064672112465, 0.3816474974155426
v,-57.65664291381836, -0.012927064672112465, 0.3811364471912384
v,-57.65696334838867, -0.012927064672112465, 0.3805738389492035
v,-57.65729904174805, -0.012927064672112465, 0.37995967268943787
v,-57.65764617919922, -0.012927064672112465, 0.3792939782142639
v,-57.65800857543945, -0.012927064672112465, 0.37857669591903687
v,-57.65838623046875, -0.012927064672112465, 0.3778079152107239
v,-57.658775329589844, -0.012927064672112465, 0.3769875466823578
v,-57.659183502197266, -0.012927064672112465, 0.3761156499385834
v,-57.659603118896484, -0.012927064672112465, 0.37519219517707825
v,-57.6600341796875, -0.012927064672112465, 0.3742171823978424
v,-57.660484313964844, -0.012927064672112465, 0.37319061160087585
v,-57.660911560058594, -0.012927064672112465, 0.3721667230129242
v,-57.66261672973633, -0.012927064672112465, 0.3721667230129242
v,-57.654937744140625, -0.012927066534757614, 0.40621110796928406
v,-57.65314483642578, -0.012927066534757614, 0.40621110796928406
v,-57.65304183959961, -0.012927066534757614, 0.4057563245296478
v,-57.65292739868164, -0.012927066534757614, 0.4053305983543396
v,-57.65280532836914, -0.012927066534757614, 0.404933899641037
v,-57.652671813964844, -0.012927066534757614, 0.40456622838974
v,-57.652530670166016, -0.01292706560343504, 0.404227614402771
v,-57.65237808227539, -0.01292706560343504, 0.40391799807548523
v,-57.652217864990234, -0.01292706560343504, 0.40363743901252747
v,-57.65204620361328, -0.01292706560343504, 0.4033859074115753
v,-57.6518669128418, -0.01292706560343504, 0.40316343307495117
v,-57.651676177978516, -0.01292706560343504, 0.40296995639801025
