s,-57.15818786621094, -0.009999998845160007, -0.08754423260688782
b,-56.70477294921875, -0.00999999139457941, 0.06493017077445984
v,-56.74146270751953, -0.009999997913837433, 0.061858490109443665
v,-56.716976165771484, -0.009999998845160007, 0.06493017077445984
v,-56.716976165771484, -0.009999994188547134, -0.03029167652130127
v,-56.716888427734375, -0.009999994188547134, -0.03677631914615631
v,-56.71688461303711, -0.009999994188547134, -0.037721697241067886
v,-56.71686935424805, -0.009999994188547134, -0.03862382471561432
v,-56.71684646606445, -0.009999994188547134, -0.03948269784450531
v,-56.71681594848633, -0.009999994188547134, -0.04029831290245056
v,-56.71677017211914, -0.009999994188547134, -0.04107067361474037
v,-56.71672058105469, -0.009999994188547134, -0.04179978370666504
v,-56.71665954589844, -0.009999994188547134, -0.04248563572764397
v,-56.71658706665039, -0.009999994188547134, -0.04312823340296745
v,-56.71650695800781, -0.009999994188547134, -0.0437275767326355
v,-56.71641540527344, -0.009999994188547134, -0.0442836657166481
v,-56.71631622314453, -0.00999999325722456, -0.044796496629714966
v,-56.71620559692383, -0.00999999325722456, -0.04526607692241669
v,-56.71608352661133, -0.00999999325722456, -0.045707810670137405
v,-56.715946197509766, -0.00999999325722456, -0.04613709822297096
v,-56.71578598022461, -0.00999999325722456, -0.04655393958091736
v,-56.71561050415039, -0.00999999325722456, -0.04695834219455719
v,-56.715415954589844, -0.00999999325722456, -0.04735030233860016
v,-56.715206146240234, -0.00999999325722456, -0.047729816287755966
v,-56.7149772644043, -0.00999999325722456, -0.04809688776731491
v,-56.71472930908203, -0.00999999325722456, -0.04845151677727699
v,-56.71446228027344, -0.00999999325722456, -0.04879370331764221
v,-56.71417999267578, -0.00999999325722456, -0.04912344738841057
v,-56.71388244628906, -0.00999999325722456, -0.04944074526429176
v,-56.71356201171875, -0.00999999325722456, -0.049745600670576096
v,-56.713134765625, -0.00999999325722456, -0.05012185871601105
v,-56.71265411376953, -0.00999999325722456, -0.05048270896077156
v,-56.71211624145508, -0.00999999325722456, -0.050828151404857635
v,-56.711524963378906, -0.00999999325722456, -0.05115818977355957
v,-56.71087646484375, -0.00999999325722456, -0.051472824066877365
v,-56.71017074584961, -0.00999999325722456, -0.05177205055952072
v,-56.70941162109375, -0.00999999325722456, -0.05205587297677994
v,-56.708595275878906, -0.00999999325722456, -0.052324287593364716
v,-56.70772171020508, -0.00999999325722456, -0.05257729813456535
v,-56.70679473876953, -0.00999999325722456, -0.05281490087509155
v,-56.705814361572266, -0.00999999325722456, -0.05303709954023361
v,-56.70477294921875, -0.00999999325722456, -0.05324389412999153
v,-56.70477294921875, -0.00999999325722456, -0.05495037883520126
v,-56.742401123046875, -0.00999999325722456, -0.05495037883520126
v,-56.742401123046875, -0.00999999325722456, -0.05324389412999153
v,-56.74156951904297, -0.00999999325722456, -0.05312627553939819
v,-56.74077606201172, -0.00999999325722456, -0.053000956773757935
v,-56.74002456665039, -0.00999999325722456, -0.05286793410778046
v,-56.73931121826172, -0.00999999325722456, -0.05272720754146576
v,-56.73863983154297, -0.00999999325722456, -0.05257878080010414
v,-56.738006591796875, -0.00999999325722456, -0.052422650158405304
v,-56.7374153137207, -0.00999999325722456, -0.05225881561636925
v,-56.73686599731445, -0.00999999325722456, -0.05208727717399597
v,-56.73635482788086, -0.00999999325722456, -0.051908038556575775
v,-56.73588562011719, -0.00999999325722456, -0.05172109231352806
v,-56.73545455932617, -0.00999999325722456, -0.051526449620723724
v,-56.73506546020508, -0.00999999325722456, -0.05132409930229187
v,-56.73469924926758, -0.00999999325722456, -0.05110575258731842
v,-56.73434829711914, -0.00999999325722456, -0.0508631095290184
v,-56.7340087890625, -0.00999999325722456, -0.05059617757797241
v,-56.733680725097656, -0.00999999325722456, -0.050304949283599854
v,-56.73336410522461, -0.00999999325722456, -0.049989424645900726
v,-56.73305892944336, -0.00999999325722456, -0.04964961111545563
v,-56.732765197753906, -0.00999999325722456, -0.04928550124168396
v,-56.732486724853516, -0.00999999325722456, -0.04889709874987602
v,-56.732215881347656, -0.00999999325722456, -0.048484399914741516
v,-56.73196029663086, -0.00999999325722456, -0.04804741218686104
v,-56.731712341308594, -0.00999999325722456, -0.04758612811565399
v,-56.73147964477539, -0.00999999325722456, -0.047100551426410675
v,-56.731327056884766, -0.00999999325722456, -0.04675954952836037
v,-56.73118209838867, -0.00999999325722456, -0.046390701085329056
v,-56.73104476928711, -0.00999999325722456, -0.045994002372026443
v,-56.73091506958008, -0.00999999325722456, -0.04556945338845253
v,-56.73079299926758, -0.00999999325722456, -0.045117057859897614
v,-56.730682373046875, -0.00999999325722456, -0.044636812061071396
v,-56.73057556152344, -0.009999994188547134, -0.044128719717264175
v,-56.73047637939453, -0.009999994188547134, -0.043592777103185654
v,-56.730384826660156, -0.009999994188547134, -0.04302898421883583
v,-56.73030090332031, -0.009999994188547134, -0.042437344789505005
v,-56.730224609375, -0.009999994188547134, -0.04181785508990288
v,-56.730159759521484, -0.009999994188547134, -0.04117051512002945
v,-56.73009490966797, -0.009999994188547134, -0.04048466309905052
v,-56.73004150390625, -0.009999994188547134, -0.0397496297955513
v,-56.72998809814453, -0.009999994188547134, -0.03896541893482208
v,-56.72994613647461, -0.009999994188547134, -0.03813202679157257
v,-56.72990417480469, -0.009999994188547134, -0.037249453365802765
v,-56.7298698425293, -0.009999994188547134, -0.036317698657512665
v,-56.72983932495117, -0.009999994188547134, -0.03533677011728287
v,-56.72981643676758, -0.009999994188547134, -0.03430665284395218
v,-56.72979736328125, -0.009999994188547134, -0.03322736173868179
v,-56.72978591918945, -0.009999994188547134, -0.03209888935089111
v,-56.72977828979492, -0.009999994188547134, -0.03092123754322529
v,-56.729774475097656, -0.009999994188547134, -0.02969440631568432
v,-56.729774475097656, -0.009999996982514858, 0.03728511929512024
v,-56.72977828979492, -0.009999996982514858, 0.03870007395744324
v,-56.72978591918945, -0.009999996982514858, 0.04004393517971039
