s,55.44140625, 108.79296875, -1.5435285568237305
b,61.031494140625, 112.4013671875, 5.6528801918029785
v,57.538330078125, 110.80078125, 4.592690944671631
v,57.538330078125, 110.80078125, 5.416440486907959
v,58.3486328125, 110.72265625, 5.416440486907959
v,58.3486328125, 110.72265625, 4.592691898345947
v,55.78564453125, 110.3037109375, -1.5434925556182861
v,55.44140625, 110.3076171875, -1.5434939861297607
v,55.46728515625, 112.09375, -1.5434160232543945
v,55.730224609375, 112.0888671875, -1.5434150695800781
v,55.727783203125, 112.1787109375, -1.5434112548828125
v,56.03271484375, 112.158203125, -1.5434110164642334
v,56.056884765625, 112.4013671875, -1.5434002876281738
v,60.76220703125, 111.015625, -1.5434350967407227
v,60.710693359375, 110.10546875, -1.5434749126434326
v,61.031494140625, 110.025390625, -1.54347562789917
v,60.937744140625, 108.7939453125, -1.5435285568237305
v,55.808837890625, 109.552734375, -1.5435247421264648
v,58.296630859375, 110.1904296875, 4.5926690101623535
v,57.486572265625, 110.2685546875, 4.592668056488037
v,57.490966796875, 110.314453125, 4.59266996383667
v,57.165283203125, 110.345703125, 4.59266996383667
v,56.818359375, 110.3798828125, 4.59266996383667
v,55.89208984375, 110.46875, 4.59266996383667
v,55.889404296875, 110.3017578125, 4.592662334442139
v,55.87451171875, 110.3017578125, 4.592662334442139
v,55.8935546875, 109.681640625, 4.592635631561279
v,56.813720703125, 109.537109375, 4.5926337242126465
v,56.891357421875, 110.2431640625, 4.5926642417907715
v,60.86083984375, 109.6201171875, 4.592660427093506
v,60.782958984375, 108.9150390625, 4.592629909515381
v,60.857177734375, 108.90234375, 4.592629909515381
v,60.935546875, 109.9365234375, 4.592674732208252
v,55.915283203125, 112.076171875, 4.592740535736084
v,55.89208984375, 110.46875, 4.59266996383667
v,56.818359375, 110.3798828125, 4.59266996383667
v,56.861572265625, 110.82421875, 4.592689037322998
v,57.208740234375, 110.791015625, 4.592689037322998
v,57.165283203125, 110.345703125, 4.59266996383667
v,57.490966796875, 110.314453125, 4.59266996383667
v,57.5380859375, 110.80078125, 4.592690944671631
v,58.348388671875, 110.72265625, 4.592691898345947
v,58.34521484375, 110.69140625, 4.5926899909973145
v,58.749267578125, 110.65234375, 4.592690944671631
v,59.096435546875, 110.619140625, 4.592691898345947
v,59.052978515625, 110.173828125, 4.592671871185303
v,58.7060546875, 110.2080078125, 4.592671871185303
v,58.30224609375, 110.24609375, 4.592671871185303
v,58.296630859375, 110.1904296875, 4.5926690101623535
v,60.935546875, 109.9365234375, 4.592674732208252
v,60.93701171875, 109.95703125, 4.592675685882568
v,60.617919921875, 110.037109375, 4.592676639556885
v,60.66943359375, 110.94921875, 4.592716693878174
v,56.134521484375, 112.28515625, 4.592749118804932
v,56.1123046875, 112.0634765625, 4.592740535736084
v,60.857177734375, 108.90234375, 4.592629909515381
v,60.782958984375, 108.9150390625, 4.592629909515381
v,56.813720703125, 109.537109375, 4.5926337242126465
v,55.8935546875, 109.681640625, 4.592635631561279
v,55.898193359375, 109.5380859375, 4.592629909515381
v,60.849609375, 108.806640625, 4.592627048492432
v,58.7060546875, 110.2080078125, 4.592671871185303
v,58.749267578125, 110.65234375, 4.592690944671631
v,58.34521484375, 110.69140625, 4.5926899909973145
v,58.30224609375, 110.24609375, 4.592671871185303
v,60.937744140625, 108.79296875, 4.859067440032959
v,61.03125, 110.025390625, 4.859120845794678
v,60.710693359375, 110.10546875, 4.859121799468994
v,60.76220703125, 111.015625, 4.859161853790283
v,56.056640625, 112.4013671875, 4.859196186065674
v,56.03271484375, 112.1572265625, 4.859185695648193
v,55.727783203125, 112.1787109375, 4.859185695648193
v,55.808837890625, 109.5517578125, 4.859072208404541
v,55.898193359375, 109.5380859375, 4.859072208404541
v,55.8193359375, 112.0830078125, 4.859180927276611
v,56.1123046875, 112.0634765625, 4.859181880950928
v,56.134521484375, 112.28515625, 4.859191417694092
v,60.66943359375, 110.94921875, 4.859158039093018
v,60.617919921875, 110.037109375, 4.859118938446045
v,60.93701171875, 109.95703125, 4.859117031097412
v,60.849609375, 108.806640625, 4.859067440032959
v,55.78564453125, 110.302734375, 4.752527713775635
v,55.730224609375, 112.0888671875, 4.752604961395264
v,55.46728515625, 112.0927734375, 4.752604007720947
v,55.44140625, 110.3076171875, 4.752525806427002
v,55.915283203125, 112.076171875, 4.752604961395264
v,55.8193359375, 112.0830078125, 4.752604961395264
v,55.87451171875, 110.3017578125, 4.752527713775635
v,55.889404296875, 110.3017578125, 4.752527713775635
v,56.818359375, 110.3798828125, 5.325384616851807
v,57.165283203125, 110.345703125, 5.325384616851807
v,57.208740234375, 110.791015625, 5.325403690338135
v,56.861572265625, 110.82421875, 5.325403690338135
v,58.7060546875, 110.2080078125, 5.324276447296143
v,59.052978515625, 110.173828125, 5.324276447296143
v,59.096435546875, 110.619140625, 5.324296474456787
v,58.749267578125, 110.65234375, 5.324296474456787
v,58.296630859375, 110.1904296875, 5.416417598724365
v,58.348388671875, 110.72265625, 5.416440486907959
v,57.5380859375, 110.80078125, 5.416440486907959
v,57.486572265625, 110.2685546875, 5.416417598724365
v,60.782958984375, 108.9150390625, 5.652846813201904
v,60.86083984375, 109.6201171875, 5.652877330780029
v,56.891357421875, 110.2431640625, 5.6528801918029785
v,56.813720703125, 109.537109375, 5.6528496742248535
v,60.937744140625, 108.7939453125, -1.5435285568237305
v,60.937744140625, 108.79296875, 4.859067440032959
v,60.849609375, 108.806640625, 4.859067440032959
v,60.849609375, 108.806640625, 4.592627048492432
v,55.898193359375, 109.5380859375, 4.592629909515381
v,55.898193359375, 109.5380859375, 4.859072208404541
v,55.808837890625, 109.5517578125, 4.859072208404541
v,55.808837890625, 109.552734375, -1.5435247421264648
v,55.78564453125, 110.3037109375, -1.5434925556182861
v,55.808837890625, 109.552734375, -1.5435247421264648
v,55.808837890625, 109.5517578125, 4.859072208404541
v,55.727783203125, 112.1787109375, 4.859185695648193
v,55.727783203125, 112.1787109375, -1.5434112548828125
v,55.730224609375, 112.0888671875, -1.5434150695800781
v,55.730224609375, 112.0888671875, 4.752604961395264
v,55.78564453125, 110.302734375, 4.752527713775635
v,55.727783203125, 112.1787109375, -1.5434112548828125
v,55.727783203125, 112.1787109375, 4.859185695648193
v,56.03271484375, 112.1572265625, 4.859185695648193
v,56.03271484375, 112.158203125, -1.5434110164642334
v,56.03271484375, 112.158203125, -1.5434110164642334
v,56.03271484375, 112.1572265625, 4.859185695648193
v,56.056640625, 112.4013671875, 4.859196186065674
v,56.056884765625, 112.4013671875, -1.5434002876281738
v,60.76220703125, 111.015625, 4.859161853790283
v,60.76220703125, 111.015625, -1.5434350967407227
v,56.056884765625, 112.4013671875, -1.5434002876281738
v,56.056640625, 112.4013671875, 4.859196186065674
v,60.76220703125, 111.015625, 4.859161853790283
v,60.710693359375, 110.10546875, 4.859121799468994
v,60.710693359375, 110.10546875, -1.5434749126434326
v,60.76220703125, 111.015625, -1.5434350967407227
v,61.03125, 110.025390625, 4.859120845794678
v,61.031494140625, 110.025390625, -1.54347562789917
v,60.710693359375, 110.10546875, -1.5434749126434326
v,60.710693359375, 110.10546875, 4.859121799468994
v,61.03125, 110.025390625, 4.859120845794678
v,60.937744140625, 108.79296875, 4.859067440032959
v,60.937744140625, 108.7939453125, -1.5435285568237305
v,61.031494140625, 110.025390625, -1.54347562789917
v,55.8193359375, 112.0830078125, 4.859180927276611
v,55.898193359375, 109.5380859375, 4.859072208404541
v,55.898193359375, 109.5380859375, 4.592629909515381
v,55.8935546875, 109.681640625, 4.592635631561279
v,55.87451171875, 110.3017578125, 4.592662334442139
v,55.87451171875, 110.3017578125, 4.752527713775635
v,55.8193359375, 112.0830078125, 4.752604961395264
v,55.8193359375, 112.0830078125, 4.752604961395264
v,55.915283203125, 112.076171875, 4.752604961395264
v,55.915283203125, 112.076171875, 4.592740535736084
v,56.1123046875, 112.0634765625, 4.592740535736084
v,56.1123046875, 112.0634765625, 4.859181880950928
v,55.8193359375, 112.0830078125, 4.859180927276611
v,56.134521484375, 112.28515625, 4.859191417694092
v,56.1123046875, 112.0634765625, 4.859181880950928
v,56.1123046875, 112.0634765625, 4.592740535736084
v,56.134521484375, 112.28515625, 4.592749118804932
v,60.66943359375, 110.94921875, 4.859158039093018
v,56.134521484375, 112.28515625, 4.859191417694092
v,56.134521484375, 112.28515625, 4.592749118804932
v,60.66943359375, 110.94921875, 4.592716693878174
v,60.617919921875, 110.037109375, 4.859118938446045
v,60.66943359375, 110.94921875, 4.859158039093018
v,60.66943359375, 110.94921875, 4.592716693878174
v,60.617919921875, 110.037109375, 4.592676639556885
v,60.93701171875, 109.95703125, 4.592675685882568
v,60.93701171875, 109.95703125, 4.859117031097412
v,60.617919921875, 110.037109375, 4.859118938446045
v,60.617919921875, 110.037109375, 4.592676639556885
v,60.849609375, 108.806640625, 4.592627048492432
v,60.849609375, 108.806640625, 4.859067440032959
v,60.93701171875, 109.95703125, 4.859117031097412
v,60.93701171875, 109.95703125, 4.592675685882568
v,60.935546875, 109.9365234375, 4.592674732208252
v,60.857177734375, 108.90234375, 4.592629909515381
v,55.78564453125, 110.3037109375, -1.5434925556182861
v,55.78564453125, 110.302734375, 4.752527713775635
v,55.44140625, 110.3076171875, 4.752525806427002
v,55.44140625, 110.3076171875, -1.5434939861297607
v,55.44140625, 110.3076171875, 4.752525806427002
v,55.46728515625, 112.0927734375, 4.752604007720947
v,55.46728515625, 112.09375, -1.5434160232543945
v,55.44140625, 110.3076171875, -1.5434939861297607
v,55.730224609375, 112.0888671875, 4.752604961395264
v,55.730224609375, 112.0888671875, -1.5434150695800781
v,55.46728515625, 112.09375, -1.5434160232543945
v,55.46728515625, 112.0927734375, 4.752604007720947
v,55.87451171875, 110.3017578125, 4.752527713775635
v,55.87451171875, 110.3017578125, 4.592662334442139
v,55.889404296875, 110.3017578125, 4.592662334442139
v,55.889404296875, 110.3017578125, 4.752527713775635
v,55.915283203125, 112.076171875, 4.592740535736084
v,55.915283203125, 112.076171875, 4.752604961395264
v,55.889404296875, 110.3017578125, 4.752527713775635
v,55.889404296875, 110.3017578125, 4.592662334442139
v,55.89208984375, 110.46875, 4.59266996383667
v,56.818359375, 110.3798828125, 4.59266996383667
v,56.818359375, 110.3798828125, 5.325384616851807
v,56.861572265625, 110.82421875, 5.325403690338135
v,56.861572265625, 110.82421875, 4.592689037322998
v,56.861572265625, 110.82421875, 4.592689037322998
v,56.861572265625, 110.82421875, 5.325403690338135
v,57.208740234375, 110.791015625, 5.325403690338135
v,57.208740234375, 110.791015625, 4.592689037322998
v,57.208740234375, 110.791015625, 4.592689037322998
v,57.208740234375, 110.791015625, 5.325403690338135
v,57.165283203125, 110.345703125, 5.325384616851807
v,57.165283203125, 110.345703125, 4.59266996383667
v,57.165283203125, 110.345703125, 4.59266996383667
v,57.165283203125, 110.345703125, 5.325384616851807
v,56.818359375, 110.3798828125, 5.325384616851807
v,56.818359375, 110.3798828125, 4.59266996383667
v,58.7060546875, 110.2080078125, 5.324276447296143
v,58.749267578125, 110.65234375, 5.324296474456787
v,58.749267578125, 110.65234375, 4.592690944671631
v,58.7060546875, 110.2080078125, 4.592671871185303
v,59.096435546875, 110.619140625, 5.324296474456787
v,59.096435546875, 110.619140625, 4.592691898345947
v,58.749267578125, 110.65234375, 4.592690944671631
v,58.749267578125, 110.65234375, 5.324296474456787
v,59.052978515625, 110.173828125, 4.592671871185303
v,59.096435546875, 110.619140625, 4.592691898345947
v,59.096435546875, 110.619140625, 5.324296474456787
v,59.052978515625, 110.173828125, 5.324276447296143
v,58.7060546875, 110.2080078125, 5.324276447296143
v,58.7060546875, 110.2080078125, 4.592671871185303
v,59.052978515625, 110.173828125, 4.592671871185303
v,59.052978515625, 110.173828125, 5.324276447296143
v,57.486572265625, 110.2685546875, 4.592668056488037
v,57.486572265625, 110.2685546875, 5.416417598724365
v,57.5380859375, 110.80078125, 5.416440486907959
v,57.5380859375, 110.80078125, 4.592690944671631
v,57.490966796875, 110.314453125, 4.59266996383667
v,58.348388671875, 110.72265625, 4.592691898345947
v,58.348388671875, 110.72265625, 5.416440486907959
v,58.296630859375, 110.1904296875, 5.416417598724365
v,58.296630859375, 110.1904296875, 4.5926690101623535
v,58.30224609375, 110.24609375, 4.592671871185303
v,58.34521484375, 110.69140625, 4.5926899909973145
v,58.296630859375, 110.1904296875, 4.5926690101623535
v,58.296630859375, 110.1904296875, 5.416417598724365
v,57.486572265625, 110.2685546875, 5.416417598724365
v,57.486572265625, 110.2685546875, 4.592668056488037
v,56.891357421875, 110.2431640625, 4.5926642417907715
v,56.813720703125, 109.537109375, 4.5926337242126465
v,56.813720703125, 109.537109375, 5.6528496742248535
v,56.891357421875, 110.2431640625, 5.6528801918029785
v,56.891357421875, 110.2431640625, 5.6528801918029785
v,60.86083984375, 109.6201171875, 5.652877330780029
